"region_id","psi_daily_mean","layer_index","date","region_label"
"BE23",0.00056947348639369,2873,2018-11-12,"Prov. Oost-Vlaanderen"
"BE23",0.0775222554802895,2874,2018-11-13,"Prov. Oost-Vlaanderen"
"BE23",0,2875,2018-11-14,"Prov. Oost-Vlaanderen"
"BE23",0,2876,2018-11-15,"Prov. Oost-Vlaanderen"
"BE23",0,2877,2018-11-16,"Prov. Oost-Vlaanderen"
"BE23",0,2878,2018-11-17,"Prov. Oost-Vlaanderen"
"BE23",0,2879,2018-11-18,"Prov. Oost-Vlaanderen"
"BE23",0,2880,2018-11-19,"Prov. Oost-Vlaanderen"
"BE23",0,2881,2018-11-20,"Prov. Oost-Vlaanderen"
"BE23",0,2882,2018-11-21,"Prov. Oost-Vlaanderen"
"BE23",0,2883,2018-11-22,"Prov. Oost-Vlaanderen"
"BE23",0,2884,2018-11-23,"Prov. Oost-Vlaanderen"
"BE23",0,2885,2018-11-24,"Prov. Oost-Vlaanderen"
"BE23",0,2886,2018-11-25,"Prov. Oost-Vlaanderen"
"BE23",0,2887,2018-11-26,"Prov. Oost-Vlaanderen"
"BE23",0,2888,2018-11-27,"Prov. Oost-Vlaanderen"
"BE23",0,2889,2018-11-28,"Prov. Oost-Vlaanderen"
"BE23",0.0710894912481308,2890,2018-11-29,"Prov. Oost-Vlaanderen"
"BE23",0.000672066118568182,2891,2018-11-30,"Prov. Oost-Vlaanderen"
"BE23",0,2892,2018-12-01,"Prov. Oost-Vlaanderen"
"BE23",0.00144986377563328,2893,2018-12-02,"Prov. Oost-Vlaanderen"
"BE23",0.0823569819331169,2894,2018-12-03,"Prov. Oost-Vlaanderen"
"BE23",0,2895,2018-12-04,"Prov. Oost-Vlaanderen"
"BE23",0,2896,2018-12-05,"Prov. Oost-Vlaanderen"
"BE23",0.10152754932642,2897,2018-12-06,"Prov. Oost-Vlaanderen"
"BE23",0,2898,2018-12-07,"Prov. Oost-Vlaanderen"
"BE23",0,2899,2018-12-08,"Prov. Oost-Vlaanderen"
"BE23",0,2900,2018-12-09,"Prov. Oost-Vlaanderen"
"BE23",0,2901,2018-12-10,"Prov. Oost-Vlaanderen"
"BE23",0,2902,2018-12-11,"Prov. Oost-Vlaanderen"
"BE23",0,2903,2018-12-12,"Prov. Oost-Vlaanderen"
"BE23",0,2904,2018-12-13,"Prov. Oost-Vlaanderen"
"BE23",0,2905,2018-12-14,"Prov. Oost-Vlaanderen"
"BE23",0,2906,2018-12-15,"Prov. Oost-Vlaanderen"
"BE23",0,2907,2018-12-16,"Prov. Oost-Vlaanderen"
"BE23",0,2908,2018-12-17,"Prov. Oost-Vlaanderen"
"BE23",0,2909,2018-12-18,"Prov. Oost-Vlaanderen"
"BE23",0,2910,2018-12-19,"Prov. Oost-Vlaanderen"
"BE23",0,2911,2018-12-20,"Prov. Oost-Vlaanderen"
"BE23",0,2912,2018-12-21,"Prov. Oost-Vlaanderen"
"BE23",0.0011622307356447,2913,2018-12-22,"Prov. Oost-Vlaanderen"
"BE23",0,2914,2018-12-23,"Prov. Oost-Vlaanderen"
"BE23",0,2915,2018-12-24,"Prov. Oost-Vlaanderen"
"BE23",0,2916,2018-12-25,"Prov. Oost-Vlaanderen"
"BE23",0,2917,2018-12-26,"Prov. Oost-Vlaanderen"
"BE23",0,2918,2018-12-27,"Prov. Oost-Vlaanderen"
"BE23",0,2919,2018-12-28,"Prov. Oost-Vlaanderen"
"BE23",0,2920,2018-12-29,"Prov. Oost-Vlaanderen"
"BE23",0,2921,2018-12-30,"Prov. Oost-Vlaanderen"
"BE23",0,2922,2018-12-31,"Prov. Oost-Vlaanderen"
"BE23",0,2923,2019-01-01,"Prov. Oost-Vlaanderen"
"BE23",0,2924,2019-01-02,"Prov. Oost-Vlaanderen"
"BE23",0,2925,2019-01-03,"Prov. Oost-Vlaanderen"
"BE23",0,2926,2019-01-04,"Prov. Oost-Vlaanderen"
"BE23",0,2927,2019-01-05,"Prov. Oost-Vlaanderen"
"BE23",0,2928,2019-01-06,"Prov. Oost-Vlaanderen"
"BE23",0,2929,2019-01-07,"Prov. Oost-Vlaanderen"
"BE23",0,2930,2019-01-08,"Prov. Oost-Vlaanderen"
"BE23",0,2931,2019-01-09,"Prov. Oost-Vlaanderen"
"BE23",0,2932,2019-01-10,"Prov. Oost-Vlaanderen"
"BE23",0,2933,2019-01-11,"Prov. Oost-Vlaanderen"
"BE23",0,2934,2019-01-12,"Prov. Oost-Vlaanderen"
"BE23",0,2935,2019-01-13,"Prov. Oost-Vlaanderen"
"BE23",0,2936,2019-01-14,"Prov. Oost-Vlaanderen"
"BE23",0,2937,2019-01-15,"Prov. Oost-Vlaanderen"
"BE23",0,2938,2019-01-16,"Prov. Oost-Vlaanderen"
"BE23",0,2939,2019-01-17,"Prov. Oost-Vlaanderen"
"BE23",0,2940,2019-01-18,"Prov. Oost-Vlaanderen"
"BE23",0,2941,2019-01-19,"Prov. Oost-Vlaanderen"
"BE23",0,2942,2019-01-20,"Prov. Oost-Vlaanderen"
"BE23",0,2943,2019-01-21,"Prov. Oost-Vlaanderen"
"BE23",0,2944,2019-01-22,"Prov. Oost-Vlaanderen"
"BE23",0,2945,2019-01-23,"Prov. Oost-Vlaanderen"
"BE23",0,2946,2019-01-24,"Prov. Oost-Vlaanderen"
"BE23",0,2947,2019-01-25,"Prov. Oost-Vlaanderen"
"BE23",0,2948,2019-01-26,"Prov. Oost-Vlaanderen"
"BE23",0,2949,2019-01-27,"Prov. Oost-Vlaanderen"
"BE23",0,2950,2019-01-28,"Prov. Oost-Vlaanderen"
"BE23",0,2951,2019-01-29,"Prov. Oost-Vlaanderen"
"BE23",0,2952,2019-01-30,"Prov. Oost-Vlaanderen"
"BE23",0,2953,2019-01-31,"Prov. Oost-Vlaanderen"
"BE23",0,2954,2019-02-01,"Prov. Oost-Vlaanderen"
"BE23",0,2955,2019-02-02,"Prov. Oost-Vlaanderen"
"BE23",0,2956,2019-02-03,"Prov. Oost-Vlaanderen"
"BE23",0,2957,2019-02-04,"Prov. Oost-Vlaanderen"
"BE23",0,2958,2019-02-05,"Prov. Oost-Vlaanderen"
"BE23",0,2959,2019-02-06,"Prov. Oost-Vlaanderen"
"BE23",0,2960,2019-02-07,"Prov. Oost-Vlaanderen"
"BE23",0,2961,2019-02-08,"Prov. Oost-Vlaanderen"
"BE23",0,2962,2019-02-09,"Prov. Oost-Vlaanderen"
"BE23",0,2963,2019-02-10,"Prov. Oost-Vlaanderen"
"BE23",0,2964,2019-02-11,"Prov. Oost-Vlaanderen"
"BE23",0,2965,2019-02-12,"Prov. Oost-Vlaanderen"
"BE23",0,2966,2019-02-13,"Prov. Oost-Vlaanderen"
"BE23",0,2967,2019-02-14,"Prov. Oost-Vlaanderen"
"BE23",0,2968,2019-02-15,"Prov. Oost-Vlaanderen"
"BE23",0,2969,2019-02-16,"Prov. Oost-Vlaanderen"
"BE23",0,2970,2019-02-17,"Prov. Oost-Vlaanderen"
"BE23",0,2971,2019-02-18,"Prov. Oost-Vlaanderen"
"BE23",0,2972,2019-02-19,"Prov. Oost-Vlaanderen"
"BE23",0,2973,2019-02-20,"Prov. Oost-Vlaanderen"
"BE23",0,2974,2019-02-21,"Prov. Oost-Vlaanderen"
"BE23",0,2975,2019-02-22,"Prov. Oost-Vlaanderen"
"BE23",0,2976,2019-02-23,"Prov. Oost-Vlaanderen"
"BE23",0,2977,2019-02-24,"Prov. Oost-Vlaanderen"
"BE23",0,2978,2019-02-25,"Prov. Oost-Vlaanderen"
"BE23",0.000317082449328154,2979,2019-02-26,"Prov. Oost-Vlaanderen"
"BE23",0.00426585832610726,2980,2019-02-27,"Prov. Oost-Vlaanderen"
"BE23",0,2981,2019-02-28,"Prov. Oost-Vlaanderen"
"BE23",0,2982,2019-03-01,"Prov. Oost-Vlaanderen"
"BE23",0,2983,2019-03-02,"Prov. Oost-Vlaanderen"
"BE23",0.109181508421898,2984,2019-03-03,"Prov. Oost-Vlaanderen"
"BE23",0,2985,2019-03-04,"Prov. Oost-Vlaanderen"
"BE23",0,2986,2019-03-05,"Prov. Oost-Vlaanderen"
"BE23",0.019019978120923,2987,2019-03-06,"Prov. Oost-Vlaanderen"
"BE23",0,2988,2019-03-07,"Prov. Oost-Vlaanderen"
"BE23",0,2989,2019-03-08,"Prov. Oost-Vlaanderen"
"BE23",0.00295600853860378,2990,2019-03-09,"Prov. Oost-Vlaanderen"
"BE23",0,2991,2019-03-10,"Prov. Oost-Vlaanderen"
"BE23",0,2992,2019-03-11,"Prov. Oost-Vlaanderen"
"BE23",0,2993,2019-03-12,"Prov. Oost-Vlaanderen"
"BE23",0,2994,2019-03-13,"Prov. Oost-Vlaanderen"
"BE23",0,2995,2019-03-14,"Prov. Oost-Vlaanderen"
"BE23",0,2996,2019-03-15,"Prov. Oost-Vlaanderen"
"BE23",0.0280584096908569,2997,2019-03-16,"Prov. Oost-Vlaanderen"
"BE23",0,2998,2019-03-17,"Prov. Oost-Vlaanderen"
"BE23",0,2999,2019-03-18,"Prov. Oost-Vlaanderen"
"BE23",0,3000,2019-03-19,"Prov. Oost-Vlaanderen"
"BE23",0,3001,2019-03-20,"Prov. Oost-Vlaanderen"
"BE23",0,3002,2019-03-21,"Prov. Oost-Vlaanderen"
"BE23",0,3003,2019-03-22,"Prov. Oost-Vlaanderen"
"BE23",0,3004,2019-03-23,"Prov. Oost-Vlaanderen"
"BE23",0,3005,2019-03-24,"Prov. Oost-Vlaanderen"
"BE23",0,3006,2019-03-25,"Prov. Oost-Vlaanderen"
"BE23",0,3007,2019-03-26,"Prov. Oost-Vlaanderen"
"BE23",0,3008,2019-03-27,"Prov. Oost-Vlaanderen"
"BE23",0,3009,2019-03-28,"Prov. Oost-Vlaanderen"
"BE23",0.00152573792729527,3010,2019-03-29,"Prov. Oost-Vlaanderen"
"BE23",0.158184349536896,3011,2019-03-30,"Prov. Oost-Vlaanderen"
"BE23",0.012088518589735,3012,2019-03-31,"Prov. Oost-Vlaanderen"
"BE23",0.0184670966118574,3013,2019-04-01,"Prov. Oost-Vlaanderen"
"BE23",0.00816614553332329,3014,2019-04-02,"Prov. Oost-Vlaanderen"
"BE23",0,3015,2019-04-03,"Prov. Oost-Vlaanderen"
"BE23",0,3016,2019-04-04,"Prov. Oost-Vlaanderen"
"BE23",0,3017,2019-04-05,"Prov. Oost-Vlaanderen"
"BE23",0.0477887205779552,3018,2019-04-06,"Prov. Oost-Vlaanderen"
"BE23",0.182369530200958,3019,2019-04-07,"Prov. Oost-Vlaanderen"
"BE23",0.068738155066967,3020,2019-04-08,"Prov. Oost-Vlaanderen"
"BE23",0.0389760993421078,3021,2019-04-09,"Prov. Oost-Vlaanderen"
"BE23",0,3022,2019-04-10,"Prov. Oost-Vlaanderen"
"BE23",0,3023,2019-04-11,"Prov. Oost-Vlaanderen"
"BE23",0,3024,2019-04-12,"Prov. Oost-Vlaanderen"
"BE23",0,3025,2019-04-13,"Prov. Oost-Vlaanderen"
"BE23",0,3026,2019-04-14,"Prov. Oost-Vlaanderen"
"BE23",0,3027,2019-04-15,"Prov. Oost-Vlaanderen"
"BE23",0.262797117233276,3028,2019-04-16,"Prov. Oost-Vlaanderen"
"BE23",0.229508027434349,3029,2019-04-17,"Prov. Oost-Vlaanderen"
"BE23",0.538155317306519,3030,2019-04-18,"Prov. Oost-Vlaanderen"
"BE23",0.686901390552521,3031,2019-04-19,"Prov. Oost-Vlaanderen"
"BE23",0.745016753673553,3032,2019-04-20,"Prov. Oost-Vlaanderen"
"BE23",0.676202654838562,3033,2019-04-21,"Prov. Oost-Vlaanderen"
"BE23",0.822140038013458,3034,2019-04-22,"Prov. Oost-Vlaanderen"
"BE23",0.70850545167923,3035,2019-04-23,"Prov. Oost-Vlaanderen"
"BE23",0.532230079174042,3036,2019-04-24,"Prov. Oost-Vlaanderen"
"BE23",0.107831880450249,3037,2019-04-25,"Prov. Oost-Vlaanderen"
"BE23",0.224147140979767,3038,2019-04-26,"Prov. Oost-Vlaanderen"
"BE23",0.0381353348493576,3039,2019-04-27,"Prov. Oost-Vlaanderen"
"BE23",0,3040,2019-04-28,"Prov. Oost-Vlaanderen"
"BE23",0.00240796362049878,3041,2019-04-29,"Prov. Oost-Vlaanderen"
"BE23",0.132214859127998,3042,2019-04-30,"Prov. Oost-Vlaanderen"
"BE23",0.0105245765298605,3043,2019-05-01,"Prov. Oost-Vlaanderen"
"BE23",0.00227787392213941,3044,2019-05-02,"Prov. Oost-Vlaanderen"
"BE23",0.000402310397475958,3045,2019-05-03,"Prov. Oost-Vlaanderen"
"BE23",0,3046,2019-05-04,"Prov. Oost-Vlaanderen"
"BE23",0,3047,2019-05-05,"Prov. Oost-Vlaanderen"
"BE23",0,3048,2019-05-06,"Prov. Oost-Vlaanderen"
"BE23",0.00127796607557684,3049,2019-05-07,"Prov. Oost-Vlaanderen"
"BE23",0.0884048342704773,3050,2019-05-08,"Prov. Oost-Vlaanderen"
"BE23",0.116986155509949,3051,2019-05-09,"Prov. Oost-Vlaanderen"
"BE23",0.0225548185408115,3052,2019-05-10,"Prov. Oost-Vlaanderen"
"BE23",0.125910058617592,3053,2019-05-11,"Prov. Oost-Vlaanderen"
"BE23",0.000502199516631663,3054,2019-05-12,"Prov. Oost-Vlaanderen"
"BE23",0.0383699722588062,3055,2019-05-13,"Prov. Oost-Vlaanderen"
"BE23",0.157074853777885,3056,2019-05-14,"Prov. Oost-Vlaanderen"
"BE23",0.242091044783592,3057,2019-05-15,"Prov. Oost-Vlaanderen"
"BE23",0.269183367490768,3058,2019-05-16,"Prov. Oost-Vlaanderen"
"BE23",0.138389199972153,3059,2019-05-17,"Prov. Oost-Vlaanderen"
"BE23",0.476841896772385,3060,2019-05-18,"Prov. Oost-Vlaanderen"
"BE23",0.246935173869133,3061,2019-05-19,"Prov. Oost-Vlaanderen"
"BE23",0.220753163099289,3062,2019-05-20,"Prov. Oost-Vlaanderen"
"BE23",0.271276384592056,3063,2019-05-21,"Prov. Oost-Vlaanderen"
"BE23",0.366781175136566,3064,2019-05-22,"Prov. Oost-Vlaanderen"
"BE23",0.664596199989319,3065,2019-05-23,"Prov. Oost-Vlaanderen"
"BE23",0.610902905464172,3066,2019-05-24,"Prov. Oost-Vlaanderen"
"BE23",0.265010595321655,3067,2019-05-25,"Prov. Oost-Vlaanderen"
"BE23",0.562471866607666,3068,2019-05-26,"Prov. Oost-Vlaanderen"
"BE23",0.411103069782257,3069,2019-05-27,"Prov. Oost-Vlaanderen"
"BE23",0.0269379857927561,3070,2019-05-28,"Prov. Oost-Vlaanderen"
"BE23",0.426255792379379,3071,2019-05-29,"Prov. Oost-Vlaanderen"
"BE23",0.799721479415894,3072,2019-05-30,"Prov. Oost-Vlaanderen"
"BE23",0.666105210781097,3073,2019-05-31,"Prov. Oost-Vlaanderen"
"BE23",0.985878050327301,3074,2019-06-01,"Prov. Oost-Vlaanderen"
"BE23",1,3075,2019-06-02,"Prov. Oost-Vlaanderen"
"BE23",0.754097938537598,3076,2019-06-03,"Prov. Oost-Vlaanderen"
"BE23",0.286581218242645,3077,2019-06-04,"Prov. Oost-Vlaanderen"
"BE23",0,3078,2019-06-05,"Prov. Oost-Vlaanderen"
"BE23",0.320561975240707,3079,2019-06-06,"Prov. Oost-Vlaanderen"
"BE23",0.515671491622925,3080,2019-06-07,"Prov. Oost-Vlaanderen"
"BE23",0.484080076217651,3081,2019-06-08,"Prov. Oost-Vlaanderen"
"BE23",0.528280138969421,3082,2019-06-09,"Prov. Oost-Vlaanderen"
"BE23",0.458874672651291,3083,2019-06-10,"Prov. Oost-Vlaanderen"
"BE23",0.47328969836235,3084,2019-06-11,"Prov. Oost-Vlaanderen"
"BE23",0,3085,2019-06-12,"Prov. Oost-Vlaanderen"
"BE23",0.095068134367466,3086,2019-06-13,"Prov. Oost-Vlaanderen"
"BE23",0.586326062679291,3087,2019-06-14,"Prov. Oost-Vlaanderen"
"BE23",0,3088,2019-06-15,"Prov. Oost-Vlaanderen"
"BE23",0.749312818050385,3089,2019-06-16,"Prov. Oost-Vlaanderen"
"BE23",0.960271596908569,3090,2019-06-17,"Prov. Oost-Vlaanderen"
"BE23",0.951713025569916,3091,2019-06-18,"Prov. Oost-Vlaanderen"
"BE23",0.0192894209176302,3092,2019-06-19,"Prov. Oost-Vlaanderen"
"BE23",0.735045313835144,3093,2019-06-20,"Prov. Oost-Vlaanderen"
"BE23",0.552791714668274,3094,2019-06-21,"Prov. Oost-Vlaanderen"
"BE23",0.749970018863678,3095,2019-06-22,"Prov. Oost-Vlaanderen"
"BE23",1,3096,2019-06-23,"Prov. Oost-Vlaanderen"
"BE23",1,3097,2019-06-24,"Prov. Oost-Vlaanderen"
"BE23",1,3098,2019-06-25,"Prov. Oost-Vlaanderen"
"BE23",0.99144434928894,3099,2019-06-26,"Prov. Oost-Vlaanderen"
"BE23",0.971749007701874,3100,2019-06-27,"Prov. Oost-Vlaanderen"
"BE23",0.98236346244812,3101,2019-06-28,"Prov. Oost-Vlaanderen"
"BE23",1,3102,2019-06-29,"Prov. Oost-Vlaanderen"
"BE23",1,3103,2019-06-30,"Prov. Oost-Vlaanderen"
"BE23",0.868250548839569,3104,2019-07-01,"Prov. Oost-Vlaanderen"
"BE23",0.799769937992096,3105,2019-07-02,"Prov. Oost-Vlaanderen"
"BE23",0.696757793426514,3106,2019-07-03,"Prov. Oost-Vlaanderen"
"BE23",0.734989106655121,3107,2019-07-04,"Prov. Oost-Vlaanderen"
"BE23",0.984071314334869,3108,2019-07-05,"Prov. Oost-Vlaanderen"
"BE23",0.87773060798645,3109,2019-07-06,"Prov. Oost-Vlaanderen"
"BE23",0.701398193836212,3110,2019-07-07,"Prov. Oost-Vlaanderen"
"BE23",0.473880350589752,3111,2019-07-08,"Prov. Oost-Vlaanderen"
"BE23",0.581048727035522,3112,2019-07-09,"Prov. Oost-Vlaanderen"
"BE23",0.840445995330811,3113,2019-07-10,"Prov. Oost-Vlaanderen"
"BE23",1,3114,2019-07-11,"Prov. Oost-Vlaanderen"
"BE23",0.498720169067383,3115,2019-07-12,"Prov. Oost-Vlaanderen"
"BE23",0.831634640693665,3116,2019-07-13,"Prov. Oost-Vlaanderen"
"BE23",0.676248133182526,3117,2019-07-14,"Prov. Oost-Vlaanderen"
"BE23",0.59583055973053,3118,2019-07-15,"Prov. Oost-Vlaanderen"
"BE23",0.755164206027985,3119,2019-07-16,"Prov. Oost-Vlaanderen"
"BE23",0.914856672286987,3120,2019-07-17,"Prov. Oost-Vlaanderen"
"BE23",0.976407468318939,3121,2019-07-18,"Prov. Oost-Vlaanderen"
"BE23",0.970394492149353,3122,2019-07-19,"Prov. Oost-Vlaanderen"
"BE23",0.339960545301437,3123,2019-07-20,"Prov. Oost-Vlaanderen"
"BE23",0.996289014816284,3124,2019-07-21,"Prov. Oost-Vlaanderen"
"BE23",1,3125,2019-07-22,"Prov. Oost-Vlaanderen"
"BE23",1,3126,2019-07-23,"Prov. Oost-Vlaanderen"
"BE23",1,3127,2019-07-24,"Prov. Oost-Vlaanderen"
"BE23",0.956068098545074,3128,2019-07-25,"Prov. Oost-Vlaanderen"
"BE23",0.994096517562866,3129,2019-07-26,"Prov. Oost-Vlaanderen"
"BE23",0,3130,2019-07-27,"Prov. Oost-Vlaanderen"
"BE23",0.847589015960693,3131,2019-07-28,"Prov. Oost-Vlaanderen"
"BE23",0.999816179275513,3132,2019-07-29,"Prov. Oost-Vlaanderen"
"BE23",1,3133,2019-07-30,"Prov. Oost-Vlaanderen"
"BE23",0.905435860157013,3134,2019-07-31,"Prov. Oost-Vlaanderen"
"BE23",0.969027101993561,3135,2019-08-01,"Prov. Oost-Vlaanderen"
"BE23",0.821352422237396,3136,2019-08-02,"Prov. Oost-Vlaanderen"
"BE23",0.942460358142853,3137,2019-08-03,"Prov. Oost-Vlaanderen"
"BE23",1,3138,2019-08-04,"Prov. Oost-Vlaanderen"
"BE23",1,3139,2019-08-05,"Prov. Oost-Vlaanderen"
"BE23",0.998575687408447,3140,2019-08-06,"Prov. Oost-Vlaanderen"
"BE23",1,3141,2019-08-07,"Prov. Oost-Vlaanderen"
"BE23",0.995983242988586,3142,2019-08-08,"Prov. Oost-Vlaanderen"
"BE23",0.0475778505206108,3143,2019-08-09,"Prov. Oost-Vlaanderen"
"BE23",0.997229158878326,3144,2019-08-10,"Prov. Oost-Vlaanderen"
"BE23",0.83808159828186,3145,2019-08-11,"Prov. Oost-Vlaanderen"
"BE23",0.000566474976949394,3146,2019-08-12,"Prov. Oost-Vlaanderen"
"BE23",0.404599159955978,3147,2019-08-13,"Prov. Oost-Vlaanderen"
"BE23",0.261930167675018,3148,2019-08-14,"Prov. Oost-Vlaanderen"
"BE23",0.71936571598053,3149,2019-08-15,"Prov. Oost-Vlaanderen"
"BE23",0.825887084007263,3150,2019-08-16,"Prov. Oost-Vlaanderen"
"BE23",0.526347935199738,3151,2019-08-17,"Prov. Oost-Vlaanderen"
"BE23",0.154341280460358,3152,2019-08-18,"Prov. Oost-Vlaanderen"
"BE23",0.755237221717834,3153,2019-08-19,"Prov. Oost-Vlaanderen"
"BE23",0.690719664096832,3154,2019-08-20,"Prov. Oost-Vlaanderen"
"BE23",0.687226712703705,3155,2019-08-21,"Prov. Oost-Vlaanderen"
"BE23",0.744430661201477,3156,2019-08-22,"Prov. Oost-Vlaanderen"
"BE23",0.930695056915283,3157,2019-08-23,"Prov. Oost-Vlaanderen"
"BE23",1,3158,2019-08-24,"Prov. Oost-Vlaanderen"
"BE23",1,3159,2019-08-25,"Prov. Oost-Vlaanderen"
"BE23",1,3160,2019-08-26,"Prov. Oost-Vlaanderen"
"BE23",0.977832436561584,3161,2019-08-27,"Prov. Oost-Vlaanderen"
"BE23",0.560386717319489,3162,2019-08-28,"Prov. Oost-Vlaanderen"
"BE23",0.897619068622589,3163,2019-08-29,"Prov. Oost-Vlaanderen"
"BE23",0.812595069408417,3164,2019-08-30,"Prov. Oost-Vlaanderen"
"BE23",0.987291276454926,3165,2019-08-31,"Prov. Oost-Vlaanderen"
"BE23",0.75887542963028,3166,2019-09-01,"Prov. Oost-Vlaanderen"
"BE23",0.6313356757164,3167,2019-09-02,"Prov. Oost-Vlaanderen"
"BE23",0.734797298908234,3168,2019-09-03,"Prov. Oost-Vlaanderen"
"BE23",0.0778704434633255,3169,2019-09-04,"Prov. Oost-Vlaanderen"
"BE23",0.367894440889359,3170,2019-09-05,"Prov. Oost-Vlaanderen"
"BE23",0.342496573925018,3171,2019-09-06,"Prov. Oost-Vlaanderen"
"BE23",0.0176688041538,3172,2019-09-07,"Prov. Oost-Vlaanderen"
"BE23",0.343265920877457,3173,2019-09-08,"Prov. Oost-Vlaanderen"
"BE23",0.241432964801788,3174,2019-09-09,"Prov. Oost-Vlaanderen"
"BE23",0.42646461725235,3175,2019-09-10,"Prov. Oost-Vlaanderen"
"BE23",0.522683918476105,3176,2019-09-11,"Prov. Oost-Vlaanderen"
"BE23",0.999977290630341,3177,2019-09-12,"Prov. Oost-Vlaanderen"
"BE23",0.84737640619278,3178,2019-09-13,"Prov. Oost-Vlaanderen"
"BE23",0.6131711602211,3179,2019-09-14,"Prov. Oost-Vlaanderen"
"BE23",0.686599612236023,3180,2019-09-15,"Prov. Oost-Vlaanderen"
"BE23",0.693057060241699,3181,2019-09-16,"Prov. Oost-Vlaanderen"
"BE23",0.521315097808838,3182,2019-09-17,"Prov. Oost-Vlaanderen"
"BE23",0.25596895813942,3183,2019-09-18,"Prov. Oost-Vlaanderen"
"BE23",0.332452535629272,3184,2019-09-19,"Prov. Oost-Vlaanderen"
"BE23",0.399790436029434,3185,2019-09-20,"Prov. Oost-Vlaanderen"
"BE23",0.838919341564178,3186,2019-09-21,"Prov. Oost-Vlaanderen"
"BE23",0.317230075597763,3187,2019-09-22,"Prov. Oost-Vlaanderen"
"BE23",0.801730096340179,3188,2019-09-23,"Prov. Oost-Vlaanderen"
"BE23",0,3189,2019-09-24,"Prov. Oost-Vlaanderen"
"BE23",0.329657644033432,3190,2019-09-25,"Prov. Oost-Vlaanderen"
"BE23",0,3191,2019-09-26,"Prov. Oost-Vlaanderen"
"BE23",0.436543315649033,3192,2019-09-27,"Prov. Oost-Vlaanderen"
"BE23",0.168826460838318,3193,2019-09-28,"Prov. Oost-Vlaanderen"
"BE23",0.02589419670403,3194,2019-09-29,"Prov. Oost-Vlaanderen"
"BE23",0.38569188117981,3195,2019-09-30,"Prov. Oost-Vlaanderen"
"BE23",0.00302672595717013,3196,2019-10-01,"Prov. Oost-Vlaanderen"
"BE23",0.114123627543449,3197,2019-10-02,"Prov. Oost-Vlaanderen"
"BE23",0.0447051338851452,3198,2019-10-03,"Prov. Oost-Vlaanderen"
"BE23",0.0341544039547443,3199,2019-10-04,"Prov. Oost-Vlaanderen"
"BE23",0.0972824767231941,3200,2019-10-05,"Prov. Oost-Vlaanderen"
"BE23",0,3201,2019-10-06,"Prov. Oost-Vlaanderen"
"BE23",0.181197866797447,3202,2019-10-07,"Prov. Oost-Vlaanderen"
"BE23",0.0166011396795511,3203,2019-10-08,"Prov. Oost-Vlaanderen"
"BE23",0.0940866097807884,3204,2019-10-09,"Prov. Oost-Vlaanderen"
"BE23",0.324492216110229,3205,2019-10-10,"Prov. Oost-Vlaanderen"
"BE23",0.530357539653778,3206,2019-10-11,"Prov. Oost-Vlaanderen"
"BE23",0.514412403106689,3207,2019-10-12,"Prov. Oost-Vlaanderen"
"BE23",0.193821609020233,3208,2019-10-13,"Prov. Oost-Vlaanderen"
"BE23",0.703286290168762,3209,2019-10-14,"Prov. Oost-Vlaanderen"
"BE23",0.475701034069061,3210,2019-10-15,"Prov. Oost-Vlaanderen"
"BE23",0,3211,2019-10-16,"Prov. Oost-Vlaanderen"
"BE23",0.385960042476654,3212,2019-10-17,"Prov. Oost-Vlaanderen"
"BE23",0.233051493763924,3213,2019-10-18,"Prov. Oost-Vlaanderen"
"BE23",0.0979920849204063,3214,2019-10-19,"Prov. Oost-Vlaanderen"
"BE23",0.13554947078228,3215,2019-10-20,"Prov. Oost-Vlaanderen"
"BE23",0.0172701012343168,3216,2019-10-21,"Prov. Oost-Vlaanderen"
"BE23",0.212169632315636,3217,2019-10-22,"Prov. Oost-Vlaanderen"
"BE23",0.350178897380829,3218,2019-10-23,"Prov. Oost-Vlaanderen"
"BE23",0.523818135261536,3219,2019-10-24,"Prov. Oost-Vlaanderen"
"BE23",0.390600889921188,3220,2019-10-25,"Prov. Oost-Vlaanderen"
"BE23",0.651209890842438,3221,2019-10-26,"Prov. Oost-Vlaanderen"
"BE23",0.000547626113984734,3222,2019-10-27,"Prov. Oost-Vlaanderen"
"BE23",0,3223,2019-10-28,"Prov. Oost-Vlaanderen"
"BE23",0,3224,2019-10-29,"Prov. Oost-Vlaanderen"
"BE23",0,3225,2019-10-30,"Prov. Oost-Vlaanderen"
"BE23",0,3226,2019-10-31,"Prov. Oost-Vlaanderen"
"BE23",0,3227,2019-11-01,"Prov. Oost-Vlaanderen"
"BE23",0.13528661429882,3228,2019-11-02,"Prov. Oost-Vlaanderen"
"BE23",0.00937403738498688,3229,2019-11-03,"Prov. Oost-Vlaanderen"
"BE23",0.0656984969973564,3230,2019-11-04,"Prov. Oost-Vlaanderen"
"BE23",0,3231,2019-11-05,"Prov. Oost-Vlaanderen"
"BE23",0,3232,2019-11-06,"Prov. Oost-Vlaanderen"
"BE23",0,3233,2019-11-07,"Prov. Oost-Vlaanderen"
"BE23",0,3234,2019-11-08,"Prov. Oost-Vlaanderen"
"BE23",0,3235,2019-11-09,"Prov. Oost-Vlaanderen"
"BE23",0,3236,2019-11-10,"Prov. Oost-Vlaanderen"
"BE23",0,3237,2019-11-11,"Prov. Oost-Vlaanderen"
