"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"BE24","mean.tg_4231",1,375,2022-08-01,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4232",1,376,2022-08-02,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4233",1,377,2022-08-03,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4234",0.521027624607086,378,2022-08-04,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4235",0.632314324378967,379,2022-08-05,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4236",1,380,2022-08-06,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4237",1,381,2022-08-07,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4238",1,382,2022-08-08,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4239",1,383,2022-08-09,"Prov. Vlaams-Brabant"
"BE24","mean.tg_4240",1,384,2022-08-10,"Prov. Vlaams-Brabant"
"BE25","mean.tg_191",1,1,2011-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_192",1,2,2011-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_193",0,3,2011-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_194",0.784557163715363,4,2011-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_195",3.77405308427115e-06,5,2011-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_196",1,6,2011-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_197",0,7,2011-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_198",0.23223514854908,8,2011-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_199",0.572109699249268,9,2011-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_200",0.99871814250946,10,2011-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_201",0.494510531425476,11,2011-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_202",0.985102772712708,12,2011-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_203",0.403010725975037,13,2011-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_204",0.0758703276515007,14,2011-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_205",1,15,2011-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_206",1,16,2011-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_207",0.992583334445953,17,2011-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_208",0.247068703174591,18,2011-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_209",1,19,2011-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_210",1,20,2011-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_211",1,21,2011-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_212",1,22,2011-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_213",1,23,2011-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_214",0.997977912425995,24,2011-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_215",0.679435968399048,25,2011-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_216",0.0558066256344318,26,2011-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_217",1,27,2011-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_218",0.0307043828070164,28,2011-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_219",0.250758022069931,29,2011-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_220",0.066971480846405,30,2011-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_221",0.946178078651428,31,2011-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_222",1,32,2011-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_557",0.998699367046356,33,2012-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_558",0.789350807666779,34,2012-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_559",0,35,2012-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_560",0.265227138996124,36,2012-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_561",0,37,2012-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_562",0.371667146682739,38,2012-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_563",0.228642404079437,39,2012-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_564",0.949547469615936,40,2012-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_565",0.976289451122284,41,2012-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_566",0.571295559406281,42,2012-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_567",0.190832018852234,43,2012-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_568",0.965079009532928,44,2012-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_569",1,45,2012-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_570",1,46,2012-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_571",1,47,2012-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_572",1,48,2012-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_573",1,49,2012-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_574",0.0783644542098045,50,2012-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_575",0.996324956417084,51,2012-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_576",0.947394013404846,52,2012-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_577",1,53,2012-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_578",1,54,2012-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_579",0.397410154342651,55,2012-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_580",0.998256325721741,56,2012-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_581",0.549164295196533,57,2012-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_582",1,58,2012-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_583",0.322917729616165,59,2012-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_584",0.88348913192749,60,2012-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_585",0.999422371387482,61,2012-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_586",0.902649641036987,62,2012-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_587",1,63,2012-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_588",1,64,2012-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_922",1,65,2013-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_923",1,66,2013-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_924",1,67,2013-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_925",1,68,2013-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_926",1,69,2013-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_927",1,70,2013-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_928",1,71,2013-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_929",1,72,2013-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_930",1,73,2013-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_931",1,74,2013-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_932",1,75,2013-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_933",1,76,2013-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_934",0.998703002929688,77,2013-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_935",0.904783844947815,78,2013-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_936",0.999911904335022,79,2013-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_937",0.269483715295792,80,2013-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_938",0.145888030529022,81,2013-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_939",0,82,2013-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_940",1,83,2013-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_941",0.99911767244339,84,2013-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_942",0.245211094617844,85,2013-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_943",1,86,2013-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_944",0.997553110122681,87,2013-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_945",0.971806943416595,88,2013-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_946",1,89,2013-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_947",1,90,2013-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_948",1,91,2013-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_949",1,92,2013-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_950",0.203504726290703,93,2013-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_951",1,94,2013-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_952",0.945477187633514,95,2013-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_953",1,96,2013-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_1287",0.593091905117035,97,2014-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_1288",0.304109066724777,98,2014-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_1289",0.885711073875427,99,2014-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_1290",0.203961580991745,100,2014-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_1291",1,101,2014-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_1292",0.879908800125122,102,2014-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_1293",1,103,2014-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_1294",1,104,2014-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_1295",0.697893559932709,105,2014-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_1296",0.0425550863146782,106,2014-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_1297",0.45208415389061,107,2014-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_1298",0.99335777759552,108,2014-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_1299",0.52246367931366,109,2014-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_1300",1,110,2014-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_1301",1,111,2014-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_1302",1,112,2014-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_1303",1,113,2014-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_1304",0.586092591285706,114,2014-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_1305",0,115,2014-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_1306",1,116,2014-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_1307",1,117,2014-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_1308",1,118,2014-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_1309",1,119,2014-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_1310",0.911217749118805,120,2014-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_1311",1,121,2014-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_1312",1,122,2014-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_1313",1,123,2014-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_1314",0.493486225605011,124,2014-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_1315",0.947040438652039,125,2014-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_1316",0.0818364694714546,126,2014-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_1317",0.539998114109039,127,2014-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_1318",0.0301839914172888,128,2014-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_1652",1,129,2015-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_1653",0.999133706092834,130,2015-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_1654",0.993006229400635,131,2015-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_1655",0.559483528137207,132,2015-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_1656",0.911827921867371,133,2015-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_1657",0.879197597503662,134,2015-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_1658",1,135,2015-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_1659",0.894290387630463,136,2015-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_1660",0.988448321819305,137,2015-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_1661",0.0643403381109238,138,2015-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_1662",0.821119070053101,139,2015-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_1663",1,140,2015-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_1664",1,141,2015-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_1665",1,142,2015-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_1666",0.647921562194824,143,2015-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_1667",0.0341108627617359,144,2015-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_1668",0.0824162736535072,145,2015-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_1669",0.721696376800537,146,2015-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_1670",0.813857674598694,147,2015-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_1671",0.965971648693085,148,2015-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_1672",0.133625134825706,149,2015-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_1673",1,150,2015-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_1674",1,151,2015-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_1675",1,152,2015-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_1676",0.891846537590027,153,2015-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_1677",0.166350647807121,154,2015-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_1678",1,155,2015-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_1679",1,156,2015-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_1680",1,157,2015-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_1681",1,158,2015-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_1682",1,159,2015-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_1683",1,160,2015-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2018",1,161,2016-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2019",1,162,2016-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_2020",0.214744865894318,163,2016-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_2021",0.0451490022242069,164,2016-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_2022",0.995379030704498,165,2016-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_2023",1,166,2016-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_2024",1,167,2016-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_2025",1,168,2016-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_2026",1,169,2016-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_2027",1,170,2016-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_2028",0.982449352741241,171,2016-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_2029",1,172,2016-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_2030",1,173,2016-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_2031",0.968854010105133,174,2016-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_2032",1,175,2016-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_2033",1,176,2016-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_2034",1,177,2016-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_2035",1,178,2016-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_2036",0.710664689540863,179,2016-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_2037",0.96771502494812,180,2016-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_2038",1,181,2016-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_2039",1,182,2016-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_2040",0.988447248935699,183,2016-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_2041",0,184,2016-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_2042",0.00750862341374159,185,2016-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_2043",1,186,2016-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_2044",1,187,2016-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_2045",1,188,2016-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_2046",1,189,2016-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_2047",1,190,2016-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_2048",0.67062896490097,191,2016-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_2049",0.0979030430316925,192,2016-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2383",0.613028943538666,193,2017-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2384",0.190307781100273,194,2017-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_2385",0.0615522749722004,195,2017-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_2386",1,196,2017-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_2387",0.902152538299561,197,2017-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_2388",1,198,2017-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_2389",0.99422413110733,199,2017-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_2390",0.982280254364014,200,2017-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_2391",1,201,2017-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_2392",0.955019891262054,202,2017-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_2393",0.0928267613053322,203,2017-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_2394",1,204,2017-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_2395",0.431182295084,205,2017-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_2396",0.607078671455383,206,2017-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_2397",0.111883655190468,207,2017-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_2398",1,208,2017-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_2399",1,209,2017-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_2400",1,210,2017-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_2401",0.985062777996063,211,2017-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_2402",0.536845743656158,212,2017-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_2403",0.989025056362152,213,2017-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_2404",0.775264859199524,214,2017-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_2405",1,215,2017-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_2406",0.710765779018402,216,2017-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_2407",0.872651517391205,217,2017-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_2408",1,218,2017-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_2409",0.768442630767822,219,2017-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_2410",1,220,2017-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_2411",1,221,2017-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_2412",2.15660156754893e-06,222,2017-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_2413",0.558403670787811,223,2017-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_2414",0.000864710891619325,224,2017-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2748",1,225,2018-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_2749",0.930796146392822,226,2018-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_2750",1,227,2018-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_2751",1,228,2018-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_2752",1,229,2018-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_2753",1,230,2018-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_2754",1,231,2018-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_2755",1,232,2018-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_2756",1,233,2018-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_2757",1,234,2018-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_2758",0.97464519739151,235,2018-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_2759",1,236,2018-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_2760",1,237,2018-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_2761",1,238,2018-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_2762",1,239,2018-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_2763",0.998928308486938,240,2018-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_2764",0.759299755096436,241,2018-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_2765",0.219173774123192,242,2018-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_2766",0.315846890211105,243,2018-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_2767",0.973649740219116,244,2018-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_2768",0.425493896007538,245,2018-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_2769",1,246,2018-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_2770",1,247,2018-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_2771",1,248,2018-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_2772",1,249,2018-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_2773",1,250,2018-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_2774",1,251,2018-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_2775",1,252,2018-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_2776",0.452383905649185,253,2018-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_2777",0.999969184398651,254,2018-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_2778",0,255,2018-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_2779",0.0238376539200544,256,2018-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3113",1,257,2019-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3114",1,258,2019-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_3115",0.966586172580719,259,2019-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_3116",0.994231581687927,260,2019-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_3117",1,261,2019-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_3118",1,262,2019-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_3119",1,263,2019-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_3120",1,264,2019-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_3121",1,265,2019-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_3122",0.988448321819305,266,2019-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_3123",0.0535270571708679,267,2019-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_3124",1,268,2019-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_3125",1,269,2019-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_3126",0.987052917480469,270,2019-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_3127",0.705706059932709,271,2019-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_3128",0.0444453097879887,272,2019-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_3129",0.922985255718231,273,2019-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_3130",0,274,2019-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_3131",1,275,2019-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_3132",1,276,2019-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_3133",0.990363359451294,277,2019-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_3134",0.799878299236298,278,2019-07-31,"Prov. West-Vlaanderen"
"BE25","mean.tg_3135",1,279,2019-08-01,"Prov. West-Vlaanderen"
"BE25","mean.tg_3136",1,280,2019-08-02,"Prov. West-Vlaanderen"
"BE25","mean.tg_3137",1,281,2019-08-03,"Prov. West-Vlaanderen"
"BE25","mean.tg_3138",1,282,2019-08-04,"Prov. West-Vlaanderen"
"BE25","mean.tg_3139",1,283,2019-08-05,"Prov. West-Vlaanderen"
"BE25","mean.tg_3140",1,284,2019-08-06,"Prov. West-Vlaanderen"
"BE25","mean.tg_3141",1,285,2019-08-07,"Prov. West-Vlaanderen"
"BE25","mean.tg_3142",0.997400879859924,286,2019-08-08,"Prov. West-Vlaanderen"
"BE25","mean.tg_3143",0.0217384696006775,287,2019-08-09,"Prov. West-Vlaanderen"
"BE25","mean.tg_3144",0.974408268928528,288,2019-08-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3479",0.99868232011795,289,2020-07-10,"Prov. West-Vlaanderen"
"BE25","mean.tg_3480",1,290,2020-07-11,"Prov. West-Vlaanderen"
"BE25","mean.tg_3481",1,291,2020-07-12,"Prov. West-Vlaanderen"
"BE25","mean.tg_3482",0.999133706092834,292,2020-07-13,"Prov. West-Vlaanderen"
"BE25","mean.tg_3483",0.588779628276825,293,2020-07-14,"Prov. West-Vlaanderen"
"BE25","mean.tg_3484",0.78524512052536,294,2020-07-15,"Prov. West-Vlaanderen"
"BE25","mean.tg_3485",0.870957732200623,295,2020-07-16,"Prov. West-Vlaanderen"
"BE25","mean.tg_3486",1,296,2020-07-17,"Prov. West-Vlaanderen"
"BE25","mean.tg_3487",1,297,2020-07-18,"Prov. West-Vlaanderen"
"BE25","mean.tg_3488",1,298,2020-07-19,"Prov. West-Vlaanderen"
"BE25","mean.tg_3489",1,299,2020-07-20,"Prov. West-Vlaanderen"
"BE25","mean.tg_3490",1,300,2020-07-21,"Prov. West-Vlaanderen"
"BE25","mean.tg_3491",1,301,2020-07-22,"Prov. West-Vlaanderen"
"BE25","mean.tg_3492",1,302,2020-07-23,"Prov. West-Vlaanderen"
"BE25","mean.tg_3493",0.986931681632996,303,2020-07-24,"Prov. West-Vlaanderen"
"BE25","mean.tg_3494",0,304,2020-07-25,"Prov. West-Vlaanderen"
"BE25","mean.tg_3495",0.999135375022888,305,2020-07-26,"Prov. West-Vlaanderen"
"BE25","mean.tg_3496",0.957963466644287,306,2020-07-27,"Prov. West-Vlaanderen"
"BE25","mean.tg_3497",1,307,2020-07-28,"Prov. West-Vlaanderen"
"BE25","mean.tg_3498",1,308,2020-07-29,"Prov. West-Vlaanderen"
"BE25","mean.tg_3499",1,309,2020-07-30,"Prov. West-Vlaanderen"
"BE25","mean.tg_3500",0.708113849163055,310,2020-07-31,"Prov. West-Vlaanderen"
