"region_id","layer","psi_daily_mean","layer_index","date","region_label"
153,"mean.tg_3425",0.00686333375051618,NA,NA,"DEA34"
153,"mean.tg_3426",1,NA,NA,"DEA34"
153,"mean.tg_3427",1,NA,NA,"DEA34"
153,"mean.tg_3428",1,NA,NA,"DEA34"
153,"mean.tg_3429",1,NA,NA,"DEA34"
153,"mean.tg_3430",0.886946022510529,NA,NA,"DEA34"
153,"mean.tg_3431",1,NA,NA,"DEA34"
153,"mean.tg_3432",0,NA,NA,"DEA34"
153,"mean.tg_3433",1,NA,NA,"DEA34"
153,"mean.tg_3434",1,NA,NA,"DEA34"
153,"mean.tg_3435",1,NA,NA,"DEA34"
153,"mean.tg_3436",1,NA,NA,"DEA34"
153,"mean.tg_3437",1,NA,NA,"DEA34"
153,"mean.tg_3438",1,NA,NA,"DEA34"
153,"mean.tg_3439",1,NA,NA,"DEA34"
153,"mean.tg_3744",0,NA,NA,"DEA34"
153,"mean.tg_3745",0,NA,NA,"DEA34"
153,"mean.tg_3746",0,NA,NA,"DEA34"
153,"mean.tg_3747",0,NA,NA,"DEA34"
153,"mean.tg_3748",0,NA,NA,"DEA34"
153,"mean.tg_3749",0,NA,NA,"DEA34"
153,"mean.tg_3750",0,NA,NA,"DEA34"
153,"mean.tg_3751",0,NA,NA,"DEA34"
153,"mean.tg_3752",0,NA,NA,"DEA34"
153,"mean.tg_3753",0,NA,NA,"DEA34"
153,"mean.tg_3754",0,NA,NA,"DEA34"
153,"mean.tg_3755",0,NA,NA,"DEA34"
153,"mean.tg_3756",0,NA,NA,"DEA34"
153,"mean.tg_3757",0,NA,NA,"DEA34"
153,"mean.tg_3758",0,NA,NA,"DEA34"
153,"mean.tg_3759",0,NA,NA,"DEA34"
153,"mean.tg_3760",0,NA,NA,"DEA34"
153,"mean.tg_3761",0,NA,NA,"DEA34"
153,"mean.tg_3762",0,NA,NA,"DEA34"
153,"mean.tg_3763",0,NA,NA,"DEA34"
153,"mean.tg_3764",0,NA,NA,"DEA34"
153,"mean.tg_3765",0,NA,NA,"DEA34"
153,"mean.tg_3766",0,NA,NA,"DEA34"
153,"mean.tg_3767",0,NA,NA,"DEA34"
153,"mean.tg_3768",0,NA,NA,"DEA34"
153,"mean.tg_3769",0,NA,NA,"DEA34"
153,"mean.tg_3770",0,NA,NA,"DEA34"
153,"mean.tg_3771",0.509410321712494,NA,NA,"DEA34"
153,"mean.tg_3772",0,NA,NA,"DEA34"
153,"mean.tg_3773",0,NA,NA,"DEA34"
153,"mean.tg_3774",0,NA,NA,"DEA34"
153,"mean.tg_3775",0,NA,NA,"DEA34"
153,"mean.tg_3776",0,NA,NA,"DEA34"
153,"mean.tg_3777",0,NA,NA,"DEA34"
153,"mean.tg_3778",0,NA,NA,"DEA34"
153,"mean.tg_3779",0,NA,NA,"DEA34"
153,"mean.tg_3780",0,NA,NA,"DEA34"
153,"mean.tg_3781",0,NA,NA,"DEA34"
153,"mean.tg_3782",1,NA,NA,"DEA34"
153,"mean.tg_3783",0.777374386787415,NA,NA,"DEA34"
153,"mean.tg_3784",0,NA,NA,"DEA34"
153,"mean.tg_3785",0.455062717199326,NA,NA,"DEA34"
153,"mean.tg_3786",0.106063775718212,NA,NA,"DEA34"
153,"mean.tg_3787",0.297272562980652,NA,NA,"DEA34"
153,"mean.tg_3788",0,NA,NA,"DEA34"
153,"mean.tg_3789",0,NA,NA,"DEA34"
153,"mean.tg_3790",0,NA,NA,"DEA34"
153,"mean.tg_3791",0,NA,NA,"DEA34"
153,"mean.tg_3792",0,NA,NA,"DEA34"
153,"mean.tg_3793",0,NA,NA,"DEA34"
153,"mean.tg_3794",0.00710250018164515,NA,NA,"DEA34"
153,"mean.tg_3795",0,NA,NA,"DEA34"
153,"mean.tg_3796",0.00686333375051618,NA,NA,"DEA34"
153,"mean.tg_3797",0,NA,NA,"DEA34"
153,"mean.tg_3798",0,NA,NA,"DEA34"
153,"mean.tg_3799",0,NA,NA,"DEA34"
153,"mean.tg_3800",0,NA,NA,"DEA34"
153,"mean.tg_3801",0.945038259029388,NA,NA,"DEA34"
153,"mean.tg_3802",0.976722717285156,NA,NA,"DEA34"
153,"mean.tg_3803",1,NA,NA,"DEA34"
153,"mean.tg_3804",1,NA,NA,"DEA34"
153,"mean.tg_4109",0,NA,NA,"DEA34"
153,"mean.tg_4110",0,NA,NA,"DEA34"
153,"mean.tg_4111",0,NA,NA,"DEA34"
153,"mean.tg_4112",0,NA,NA,"DEA34"
153,"mean.tg_4113",0,NA,NA,"DEA34"
153,"mean.tg_4114",0,NA,NA,"DEA34"
153,"mean.tg_4115",0,NA,NA,"DEA34"
153,"mean.tg_4116",0,NA,NA,"DEA34"
153,"mean.tg_4117",0,NA,NA,"DEA34"
153,"mean.tg_4118",0,NA,NA,"DEA34"
153,"mean.tg_4119",0,NA,NA,"DEA34"
153,"mean.tg_4120",1,NA,NA,"DEA34"
153,"mean.tg_4121",0,NA,NA,"DEA34"
153,"mean.tg_4122",1,NA,NA,"DEA34"
153,"mean.tg_4123",0,NA,NA,"DEA34"
153,"mean.tg_4124",0,NA,NA,"DEA34"
153,"mean.tg_4125",0,NA,NA,"DEA34"
153,"mean.tg_4126",0.388044089078903,NA,NA,"DEA34"
153,"mean.tg_4127",0.067725382745266,NA,NA,"DEA34"
153,"mean.tg_4128",0.000504406460095197,NA,NA,"DEA34"
153,"mean.tg_4129",0.0528288781642914,NA,NA,"DEA34"
153,"mean.tg_4130",0.869153439998627,NA,NA,"DEA34"
153,"mean.tg_4131",1,NA,NA,"DEA34"
153,"mean.tg_4132",0.483392387628555,NA,NA,"DEA34"
153,"mean.tg_4133",0,NA,NA,"DEA34"
153,"mean.tg_4134",0,NA,NA,"DEA34"
153,"mean.tg_4135",0,NA,NA,"DEA34"
153,"mean.tg_4136",0,NA,NA,"DEA34"
153,"mean.tg_4137",0,NA,NA,"DEA34"
153,"mean.tg_4138",0,NA,NA,"DEA34"
153,"mean.tg_4139",0,NA,NA,"DEA34"
153,"mean.tg_4140",0.765130579471588,NA,NA,"DEA34"
153,"mean.tg_4141",0,NA,NA,"DEA34"
153,"mean.tg_4142",0,NA,NA,"DEA34"
153,"mean.tg_4143",1,NA,NA,"DEA34"
153,"mean.tg_4144",1,NA,NA,"DEA34"
153,"mean.tg_4145",0.358651727437973,NA,NA,"DEA34"
153,"mean.tg_4146",0.818652093410492,NA,NA,"DEA34"
153,"mean.tg_4147",1,NA,NA,"DEA34"
153,"mean.tg_4148",1,NA,NA,"DEA34"
153,"mean.tg_4149",0.752840161323547,NA,NA,"DEA34"
153,"mean.tg_4150",1,NA,NA,"DEA34"
153,"mean.tg_4151",1,NA,NA,"DEA34"
153,"mean.tg_4152",1,NA,NA,"DEA34"
153,"mean.tg_4153",1,NA,NA,"DEA34"
153,"mean.tg_4154",0.155295297503471,NA,NA,"DEA34"
153,"mean.tg_4155",1,NA,NA,"DEA34"
153,"mean.tg_4156",1,NA,NA,"DEA34"
153,"mean.tg_4157",0,NA,NA,"DEA34"
153,"mean.tg_4158",0,NA,NA,"DEA34"
153,"mean.tg_4159",1,NA,NA,"DEA34"
153,"mean.tg_4160",1,NA,NA,"DEA34"
153,"mean.tg_4161",0,NA,NA,"DEA34"
153,"mean.tg_4162",0,NA,NA,"DEA34"
153,"mean.tg_4163",1,NA,NA,"DEA34"
153,"mean.tg_4164",0,NA,NA,"DEA34"
153,"mean.tg_4165",1,NA,NA,"DEA34"
153,"mean.tg_4166",0.559547126293182,NA,NA,"DEA34"
153,"mean.tg_4167",0,NA,NA,"DEA34"
153,"mean.tg_4168",0,NA,NA,"DEA34"
153,"mean.tg_4169",0.198333695530891,NA,NA,"DEA34"
154,"mean.tg_91",1,NA,NA,"DEA35"
154,"mean.tg_92",0.429415822029114,NA,NA,"DEA35"
154,"mean.tg_93",0,NA,NA,"DEA35"
154,"mean.tg_94",0,NA,NA,"DEA35"
154,"mean.tg_95",0,NA,NA,"DEA35"
154,"mean.tg_96",1,NA,NA,"DEA35"
154,"mean.tg_97",1,NA,NA,"DEA35"
154,"mean.tg_98",0,NA,NA,"DEA35"
154,"mean.tg_99",0,NA,NA,"DEA35"
154,"mean.tg_100",0,NA,NA,"DEA35"
154,"mean.tg_101",0,NA,NA,"DEA35"
154,"mean.tg_102",0,NA,NA,"DEA35"
154,"mean.tg_103",0,NA,NA,"DEA35"
154,"mean.tg_104",0,NA,NA,"DEA35"
154,"mean.tg_105",0,NA,NA,"DEA35"
154,"mean.tg_106",0,NA,NA,"DEA35"
154,"mean.tg_107",0,NA,NA,"DEA35"
154,"mean.tg_108",0.987899780273438,NA,NA,"DEA35"
154,"mean.tg_109",1,NA,NA,"DEA35"
154,"mean.tg_110",1,NA,NA,"DEA35"
154,"mean.tg_111",1,NA,NA,"DEA35"
154,"mean.tg_112",1,NA,NA,"DEA35"
154,"mean.tg_113",1,NA,NA,"DEA35"
154,"mean.tg_114",1,NA,NA,"DEA35"
154,"mean.tg_115",1,NA,NA,"DEA35"
154,"mean.tg_116",1,NA,NA,"DEA35"
154,"mean.tg_117",0,NA,NA,"DEA35"
154,"mean.tg_118",0,NA,NA,"DEA35"
154,"mean.tg_119",1,NA,NA,"DEA35"
154,"mean.tg_120",1,NA,NA,"DEA35"
154,"mean.tg_121",0.0291246306151152,NA,NA,"DEA35"
154,"mean.tg_122",0,NA,NA,"DEA35"
154,"mean.tg_123",0,NA,NA,"DEA35"
154,"mean.tg_124",0,NA,NA,"DEA35"
154,"mean.tg_125",0,NA,NA,"DEA35"
154,"mean.tg_126",1,NA,NA,"DEA35"
154,"mean.tg_127",1,NA,NA,"DEA35"
154,"mean.tg_128",1,NA,NA,"DEA35"
154,"mean.tg_129",1,NA,NA,"DEA35"
154,"mean.tg_130",0.617174446582794,NA,NA,"DEA35"
154,"mean.tg_131",1,NA,NA,"DEA35"
154,"mean.tg_132",0.928946852684021,NA,NA,"DEA35"
154,"mean.tg_133",1,NA,NA,"DEA35"
154,"mean.tg_134",1,NA,NA,"DEA35"
154,"mean.tg_135",0,NA,NA,"DEA35"
154,"mean.tg_136",0,NA,NA,"DEA35"
154,"mean.tg_137",1,NA,NA,"DEA35"
154,"mean.tg_138",1,NA,NA,"DEA35"
154,"mean.tg_139",1,NA,NA,"DEA35"
154,"mean.tg_140",1,NA,NA,"DEA35"
154,"mean.tg_141",1,NA,NA,"DEA35"
154,"mean.tg_142",0,NA,NA,"DEA35"
154,"mean.tg_143",1,NA,NA,"DEA35"
154,"mean.tg_144",1,NA,NA,"DEA35"
154,"mean.tg_145",1,NA,NA,"DEA35"
154,"mean.tg_146",1,NA,NA,"DEA35"
154,"mean.tg_147",0.0756529048085213,NA,NA,"DEA35"
154,"mean.tg_148",1,NA,NA,"DEA35"
154,"mean.tg_149",1,NA,NA,"DEA35"
154,"mean.tg_150",1,NA,NA,"DEA35"
154,"mean.tg_151",0,NA,NA,"DEA35"
154,"mean.tg_457",0,NA,NA,"DEA35"
154,"mean.tg_458",0,NA,NA,"DEA35"
154,"mean.tg_459",0,NA,NA,"DEA35"
154,"mean.tg_460",0,NA,NA,"DEA35"
154,"mean.tg_461",0,NA,NA,"DEA35"
154,"mean.tg_462",0,NA,NA,"DEA35"
154,"mean.tg_463",0,NA,NA,"DEA35"
154,"mean.tg_464",0,NA,NA,"DEA35"
154,"mean.tg_465",0,NA,NA,"DEA35"
154,"mean.tg_466",0,NA,NA,"DEA35"
154,"mean.tg_467",0,NA,NA,"DEA35"
154,"mean.tg_468",0,NA,NA,"DEA35"
154,"mean.tg_469",0,NA,NA,"DEA35"
154,"mean.tg_470",0,NA,NA,"DEA35"
154,"mean.tg_471",0,NA,NA,"DEA35"
154,"mean.tg_472",0,NA,NA,"DEA35"
154,"mean.tg_473",0,NA,NA,"DEA35"
154,"mean.tg_474",0,NA,NA,"DEA35"
154,"mean.tg_475",0,NA,NA,"DEA35"
154,"mean.tg_476",0,NA,NA,"DEA35"
154,"mean.tg_477",0,NA,NA,"DEA35"
154,"mean.tg_478",0,NA,NA,"DEA35"
154,"mean.tg_479",0,NA,NA,"DEA35"
154,"mean.tg_480",0,NA,NA,"DEA35"
154,"mean.tg_481",0,NA,NA,"DEA35"
154,"mean.tg_482",0.629670977592468,NA,NA,"DEA35"
154,"mean.tg_483",0,NA,NA,"DEA35"
154,"mean.tg_484",1,NA,NA,"DEA35"
154,"mean.tg_485",1,NA,NA,"DEA35"
154,"mean.tg_486",0.242018923163414,NA,NA,"DEA35"
154,"mean.tg_487",1,NA,NA,"DEA35"
154,"mean.tg_488",0,NA,NA,"DEA35"
154,"mean.tg_489",1,NA,NA,"DEA35"
154,"mean.tg_490",0.298139691352844,NA,NA,"DEA35"
154,"mean.tg_491",0,NA,NA,"DEA35"
154,"mean.tg_492",0,NA,NA,"DEA35"
154,"mean.tg_493",0,NA,NA,"DEA35"
154,"mean.tg_494",1,NA,NA,"DEA35"
154,"mean.tg_495",0.128391474485397,NA,NA,"DEA35"
154,"mean.tg_496",0,NA,NA,"DEA35"
154,"mean.tg_497",0.851815283298492,NA,NA,"DEA35"
154,"mean.tg_498",0,NA,NA,"DEA35"
154,"mean.tg_499",0,NA,NA,"DEA35"
154,"mean.tg_500",0,NA,NA,"DEA35"
154,"mean.tg_501",0,NA,NA,"DEA35"
154,"mean.tg_502",0,NA,NA,"DEA35"
154,"mean.tg_503",0,NA,NA,"DEA35"
154,"mean.tg_504",1,NA,NA,"DEA35"
154,"mean.tg_505",1,NA,NA,"DEA35"
154,"mean.tg_506",1,NA,NA,"DEA35"
154,"mean.tg_507",1,NA,NA,"DEA35"
154,"mean.tg_508",1,NA,NA,"DEA35"
154,"mean.tg_509",0,NA,NA,"DEA35"
154,"mean.tg_510",1,NA,NA,"DEA35"
154,"mean.tg_511",1,NA,NA,"DEA35"
154,"mean.tg_512",1,NA,NA,"DEA35"
154,"mean.tg_513",1,NA,NA,"DEA35"
154,"mean.tg_514",1,NA,NA,"DEA35"
154,"mean.tg_515",1,NA,NA,"DEA35"
154,"mean.tg_516",1,NA,NA,"DEA35"
154,"mean.tg_517",0,NA,NA,"DEA35"
154,"mean.tg_822",0,NA,NA,"DEA35"
154,"mean.tg_823",0,NA,NA,"DEA35"
154,"mean.tg_824",0,NA,NA,"DEA35"
154,"mean.tg_825",0,NA,NA,"DEA35"
154,"mean.tg_826",0,NA,NA,"DEA35"
154,"mean.tg_827",0,NA,NA,"DEA35"
154,"mean.tg_828",0,NA,NA,"DEA35"
154,"mean.tg_829",0,NA,NA,"DEA35"
154,"mean.tg_830",0,NA,NA,"DEA35"
154,"mean.tg_831",0,NA,NA,"DEA35"
154,"mean.tg_832",0,NA,NA,"DEA35"
154,"mean.tg_833",0,NA,NA,"DEA35"
154,"mean.tg_834",0,NA,NA,"DEA35"
154,"mean.tg_835",1,NA,NA,"DEA35"
154,"mean.tg_836",1,NA,NA,"DEA35"
154,"mean.tg_837",0,NA,NA,"DEA35"
154,"mean.tg_838",1,NA,NA,"DEA35"
154,"mean.tg_839",1,NA,NA,"DEA35"
154,"mean.tg_840",0,NA,NA,"DEA35"
154,"mean.tg_841",0,NA,NA,"DEA35"
154,"mean.tg_842",0,NA,NA,"DEA35"
154,"mean.tg_843",0,NA,NA,"DEA35"
154,"mean.tg_844",0,NA,NA,"DEA35"
154,"mean.tg_845",1,NA,NA,"DEA35"
154,"mean.tg_846",1,NA,NA,"DEA35"
154,"mean.tg_847",0,NA,NA,"DEA35"
154,"mean.tg_848",0,NA,NA,"DEA35"
154,"mean.tg_849",0,NA,NA,"DEA35"
154,"mean.tg_850",0,NA,NA,"DEA35"
154,"mean.tg_851",0,NA,NA,"DEA35"
154,"mean.tg_852",0,NA,NA,"DEA35"
154,"mean.tg_853",0.963063061237335,NA,NA,"DEA35"
154,"mean.tg_854",1,NA,NA,"DEA35"
154,"mean.tg_855",1,NA,NA,"DEA35"
154,"mean.tg_856",1,NA,NA,"DEA35"
154,"mean.tg_857",1,NA,NA,"DEA35"
154,"mean.tg_858",0.0332617126405239,NA,NA,"DEA35"
154,"mean.tg_859",0,NA,NA,"DEA35"
154,"mean.tg_860",0.848155617713928,NA,NA,"DEA35"
154,"mean.tg_861",1,NA,NA,"DEA35"
154,"mean.tg_862",0,NA,NA,"DEA35"
154,"mean.tg_863",0,NA,NA,"DEA35"
154,"mean.tg_864",0,NA,NA,"DEA35"
154,"mean.tg_865",0,NA,NA,"DEA35"
154,"mean.tg_866",1,NA,NA,"DEA35"
154,"mean.tg_867",0,NA,NA,"DEA35"
154,"mean.tg_868",0,NA,NA,"DEA35"
154,"mean.tg_869",0,NA,NA,"DEA35"
154,"mean.tg_870",0.548501431941986,NA,NA,"DEA35"
154,"mean.tg_871",0,NA,NA,"DEA35"
154,"mean.tg_872",0,NA,NA,"DEA35"
154,"mean.tg_873",0,NA,NA,"DEA35"
154,"mean.tg_874",0,NA,NA,"DEA35"
154,"mean.tg_875",0,NA,NA,"DEA35"
154,"mean.tg_876",0,NA,NA,"DEA35"
154,"mean.tg_877",0,NA,NA,"DEA35"
154,"mean.tg_878",1,NA,NA,"DEA35"
154,"mean.tg_879",0.915750622749329,NA,NA,"DEA35"
154,"mean.tg_880",0,NA,NA,"DEA35"
154,"mean.tg_881",1,NA,NA,"DEA35"
154,"mean.tg_882",0.935464024543762,NA,NA,"DEA35"
154,"mean.tg_1187",1,NA,NA,"DEA35"
154,"mean.tg_1188",1,NA,NA,"DEA35"
154,"mean.tg_1189",1,NA,NA,"DEA35"
154,"mean.tg_1190",0.632003009319305,NA,NA,"DEA35"
154,"mean.tg_1191",0.0915020629763603,NA,NA,"DEA35"
154,"mean.tg_1192",1,NA,NA,"DEA35"
154,"mean.tg_1193",0,NA,NA,"DEA35"
154,"mean.tg_1194",0,NA,NA,"DEA35"
154,"mean.tg_1195",0,NA,NA,"DEA35"
154,"mean.tg_1196",0,NA,NA,"DEA35"
154,"mean.tg_1197",0,NA,NA,"DEA35"
154,"mean.tg_1198",0,NA,NA,"DEA35"
154,"mean.tg_1199",0,NA,NA,"DEA35"
154,"mean.tg_1200",0,NA,NA,"DEA35"
154,"mean.tg_1201",0,NA,NA,"DEA35"
154,"mean.tg_1202",0,NA,NA,"DEA35"
154,"mean.tg_1203",0,NA,NA,"DEA35"
154,"mean.tg_1204",0,NA,NA,"DEA35"
154,"mean.tg_1205",0,NA,NA,"DEA35"
154,"mean.tg_1206",1,NA,NA,"DEA35"
154,"mean.tg_1207",0,NA,NA,"DEA35"
154,"mean.tg_1208",0.758464932441711,NA,NA,"DEA35"
154,"mean.tg_1209",0.0100027872249484,NA,NA,"DEA35"
154,"mean.tg_1210",0.350276321172714,NA,NA,"DEA35"
154,"mean.tg_1211",0.995509207248688,NA,NA,"DEA35"
154,"mean.tg_1212",0,NA,NA,"DEA35"
154,"mean.tg_1213",0,NA,NA,"DEA35"
154,"mean.tg_1214",0.836876153945923,NA,NA,"DEA35"
154,"mean.tg_1215",0.156376004219055,NA,NA,"DEA35"
154,"mean.tg_1216",0.209448173642159,NA,NA,"DEA35"
154,"mean.tg_1217",1,NA,NA,"DEA35"
154,"mean.tg_1218",0,NA,NA,"DEA35"
154,"mean.tg_1219",0,NA,NA,"DEA35"
154,"mean.tg_1220",0,NA,NA,"DEA35"
154,"mean.tg_1221",0,NA,NA,"DEA35"
154,"mean.tg_1222",0,NA,NA,"DEA35"
154,"mean.tg_1223",0,NA,NA,"DEA35"
154,"mean.tg_1224",0,NA,NA,"DEA35"
154,"mean.tg_1225",0,NA,NA,"DEA35"
154,"mean.tg_1226",0,NA,NA,"DEA35"
154,"mean.tg_1227",0,NA,NA,"DEA35"
154,"mean.tg_1228",0,NA,NA,"DEA35"
154,"mean.tg_1229",0,NA,NA,"DEA35"
154,"mean.tg_1230",0,NA,NA,"DEA35"
154,"mean.tg_1231",0,NA,NA,"DEA35"
154,"mean.tg_1232",0,NA,NA,"DEA35"
154,"mean.tg_1233",1,NA,NA,"DEA35"
154,"mean.tg_1234",1,NA,NA,"DEA35"
154,"mean.tg_1235",1,NA,NA,"DEA35"
154,"mean.tg_1236",1,NA,NA,"DEA35"
154,"mean.tg_1237",1,NA,NA,"DEA35"
154,"mean.tg_1238",0,NA,NA,"DEA35"
154,"mean.tg_1239",0,NA,NA,"DEA35"
154,"mean.tg_1240",1,NA,NA,"DEA35"
154,"mean.tg_1241",1,NA,NA,"DEA35"
154,"mean.tg_1242",0,NA,NA,"DEA35"
154,"mean.tg_1243",0,NA,NA,"DEA35"
154,"mean.tg_1244",0,NA,NA,"DEA35"
154,"mean.tg_1245",0,NA,NA,"DEA35"
154,"mean.tg_1246",0.155620917677879,NA,NA,"DEA35"
154,"mean.tg_1247",1,NA,NA,"DEA35"
154,"mean.tg_1552",0,NA,NA,"DEA35"
154,"mean.tg_1553",0,NA,NA,"DEA35"
154,"mean.tg_1554",0,NA,NA,"DEA35"
154,"mean.tg_1555",0,NA,NA,"DEA35"
154,"mean.tg_1556",0,NA,NA,"DEA35"
154,"mean.tg_1557",0,NA,NA,"DEA35"
154,"mean.tg_1558",0,NA,NA,"DEA35"
154,"mean.tg_1559",0,NA,NA,"DEA35"
154,"mean.tg_1560",0,NA,NA,"DEA35"
154,"mean.tg_1561",1,NA,NA,"DEA35"
154,"mean.tg_1562",0,NA,NA,"DEA35"
154,"mean.tg_1563",0,NA,NA,"DEA35"
154,"mean.tg_1564",0,NA,NA,"DEA35"
154,"mean.tg_1565",0.81486564874649,NA,NA,"DEA35"
154,"mean.tg_1566",1,NA,NA,"DEA35"
154,"mean.tg_1567",0,NA,NA,"DEA35"
154,"mean.tg_1568",0,NA,NA,"DEA35"
154,"mean.tg_1569",0,NA,NA,"DEA35"
154,"mean.tg_1570",0,NA,NA,"DEA35"
154,"mean.tg_1571",0,NA,NA,"DEA35"
154,"mean.tg_1572",0.0668682083487511,NA,NA,"DEA35"
154,"mean.tg_1573",0,NA,NA,"DEA35"
154,"mean.tg_1574",0,NA,NA,"DEA35"
154,"mean.tg_1575",0.924665629863739,NA,NA,"DEA35"
154,"mean.tg_1576",0,NA,NA,"DEA35"
154,"mean.tg_1577",0,NA,NA,"DEA35"
154,"mean.tg_1578",0,NA,NA,"DEA35"
154,"mean.tg_1579",0,NA,NA,"DEA35"
154,"mean.tg_1580",0,NA,NA,"DEA35"
154,"mean.tg_1581",0,NA,NA,"DEA35"
154,"mean.tg_1582",0,NA,NA,"DEA35"
154,"mean.tg_1583",0,NA,NA,"DEA35"
154,"mean.tg_1584",0,NA,NA,"DEA35"
154,"mean.tg_1585",0,NA,NA,"DEA35"
154,"mean.tg_1586",0.0971172302961349,NA,NA,"DEA35"
154,"mean.tg_1587",0.686879575252533,NA,NA,"DEA35"
154,"mean.tg_1588",0,NA,NA,"DEA35"
154,"mean.tg_1589",1,NA,NA,"DEA35"
154,"mean.tg_1590",0.511362671852112,NA,NA,"DEA35"
154,"mean.tg_1591",1,NA,NA,"DEA35"
154,"mean.tg_1592",1,NA,NA,"DEA35"
154,"mean.tg_1593",1,NA,NA,"DEA35"
154,"mean.tg_1594",1,NA,NA,"DEA35"
154,"mean.tg_1595",0,NA,NA,"DEA35"
154,"mean.tg_1596",0,NA,NA,"DEA35"
154,"mean.tg_1597",0,NA,NA,"DEA35"
154,"mean.tg_1598",0,NA,NA,"DEA35"
154,"mean.tg_1599",0,NA,NA,"DEA35"
154,"mean.tg_1600",0,NA,NA,"DEA35"
154,"mean.tg_1601",0,NA,NA,"DEA35"
154,"mean.tg_1602",0,NA,NA,"DEA35"
154,"mean.tg_1603",1,NA,NA,"DEA35"
154,"mean.tg_1604",1,NA,NA,"DEA35"
154,"mean.tg_1605",1,NA,NA,"DEA35"
154,"mean.tg_1606",0.806731998920441,NA,NA,"DEA35"
154,"mean.tg_1607",0,NA,NA,"DEA35"
154,"mean.tg_1608",1,NA,NA,"DEA35"
154,"mean.tg_1609",0,NA,NA,"DEA35"
154,"mean.tg_1610",0,NA,NA,"DEA35"
154,"mean.tg_1611",0,NA,NA,"DEA35"
154,"mean.tg_1612",0,NA,NA,"DEA35"
154,"mean.tg_1918",0,NA,NA,"DEA35"
154,"mean.tg_1919",0,NA,NA,"DEA35"
154,"mean.tg_1920",1,NA,NA,"DEA35"
154,"mean.tg_1921",1,NA,NA,"DEA35"
154,"mean.tg_1922",0,NA,NA,"DEA35"
154,"mean.tg_1923",0,NA,NA,"DEA35"
154,"mean.tg_1924",0,NA,NA,"DEA35"
154,"mean.tg_1925",0,NA,NA,"DEA35"
154,"mean.tg_1926",0,NA,NA,"DEA35"
154,"mean.tg_1927",0.743612110614777,NA,NA,"DEA35"
154,"mean.tg_1928",0,NA,NA,"DEA35"
154,"mean.tg_1929",0.596048593521118,NA,NA,"DEA35"
154,"mean.tg_1930",0,NA,NA,"DEA35"
154,"mean.tg_1931",0,NA,NA,"DEA35"
154,"mean.tg_1932",0,NA,NA,"DEA35"
154,"mean.tg_1933",0,NA,NA,"DEA35"
154,"mean.tg_1934",0,NA,NA,"DEA35"
154,"mean.tg_1935",0,NA,NA,"DEA35"
154,"mean.tg_1936",0,NA,NA,"DEA35"
154,"mean.tg_1937",0,NA,NA,"DEA35"
154,"mean.tg_1938",0,NA,NA,"DEA35"
154,"mean.tg_1939",0,NA,NA,"DEA35"
154,"mean.tg_1940",0,NA,NA,"DEA35"
154,"mean.tg_1941",0,NA,NA,"DEA35"
154,"mean.tg_1942",0,NA,NA,"DEA35"
154,"mean.tg_1943",0,NA,NA,"DEA35"
154,"mean.tg_1944",0,NA,NA,"DEA35"
154,"mean.tg_1945",0,NA,NA,"DEA35"
154,"mean.tg_1946",0,NA,NA,"DEA35"
154,"mean.tg_1947",0,NA,NA,"DEA35"
154,"mean.tg_1948",0,NA,NA,"DEA35"
154,"mean.tg_1949",0,NA,NA,"DEA35"
154,"mean.tg_1950",0,NA,NA,"DEA35"
154,"mean.tg_1951",0,NA,NA,"DEA35"
154,"mean.tg_1952",1,NA,NA,"DEA35"
154,"mean.tg_1953",1,NA,NA,"DEA35"
154,"mean.tg_1954",1,NA,NA,"DEA35"
154,"mean.tg_1955",1,NA,NA,"DEA35"
154,"mean.tg_1956",1,NA,NA,"DEA35"
154,"mean.tg_1957",1,NA,NA,"DEA35"
154,"mean.tg_1958",1,NA,NA,"DEA35"
154,"mean.tg_1959",1,NA,NA,"DEA35"
154,"mean.tg_1960",1,NA,NA,"DEA35"
154,"mean.tg_1961",0,NA,NA,"DEA35"
154,"mean.tg_1962",0,NA,NA,"DEA35"
154,"mean.tg_1963",0,NA,NA,"DEA35"
154,"mean.tg_1964",0.668669402599335,NA,NA,"DEA35"
154,"mean.tg_1965",0.986524820327759,NA,NA,"DEA35"
154,"mean.tg_1966",1,NA,NA,"DEA35"
154,"mean.tg_1967",0.986524820327759,NA,NA,"DEA35"
154,"mean.tg_1968",1,NA,NA,"DEA35"
154,"mean.tg_1969",0,NA,NA,"DEA35"
154,"mean.tg_1970",0,NA,NA,"DEA35"
154,"mean.tg_1971",0,NA,NA,"DEA35"
154,"mean.tg_1972",1,NA,NA,"DEA35"
154,"mean.tg_1973",1,NA,NA,"DEA35"
154,"mean.tg_1974",1,NA,NA,"DEA35"
154,"mean.tg_1975",0.650001764297485,NA,NA,"DEA35"
154,"mean.tg_1976",0.000118023737741169,NA,NA,"DEA35"
154,"mean.tg_1977",0,NA,NA,"DEA35"
154,"mean.tg_1978",0,NA,NA,"DEA35"
154,"mean.tg_2283",0.996527671813965,NA,NA,"DEA35"
154,"mean.tg_2284",0.887164235115051,NA,NA,"DEA35"
154,"mean.tg_2285",0,NA,NA,"DEA35"
154,"mean.tg_2286",0,NA,NA,"DEA35"
154,"mean.tg_2287",0,NA,NA,"DEA35"
