"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL42","mean.tg_863",0.0926854833960533,164,2013-05-12,"Limburg (NL)"
"NL42","mean.tg_864",0.781282544136047,165,2013-05-13,"Limburg (NL)"
"NL42","mean.tg_865",0.571052551269531,166,2013-05-14,"Limburg (NL)"
"NL42","mean.tg_866",0.778046131134033,167,2013-05-15,"Limburg (NL)"
"NL42","mean.tg_867",0,168,2013-05-16,"Limburg (NL)"
"NL42","mean.tg_868",0.0224148873239756,169,2013-05-17,"Limburg (NL)"
"NL42","mean.tg_869",0.563251197338104,170,2013-05-18,"Limburg (NL)"
"NL42","mean.tg_870",1,171,2013-05-19,"Limburg (NL)"
"NL42","mean.tg_871",0.720589518547058,172,2013-05-20,"Limburg (NL)"
"NL42","mean.tg_872",0.0471880249679089,173,2013-05-21,"Limburg (NL)"
"NL42","mean.tg_873",0.123662665486336,174,2013-05-22,"Limburg (NL)"
"NL42","mean.tg_874",0,175,2013-05-23,"Limburg (NL)"
"NL42","mean.tg_875",0,176,2013-05-24,"Limburg (NL)"
"NL42","mean.tg_876",0.0590346939861774,177,2013-05-25,"Limburg (NL)"
"NL42","mean.tg_877",0.298748105764389,178,2013-05-26,"Limburg (NL)"
"NL42","mean.tg_878",1,179,2013-05-27,"Limburg (NL)"
"NL42","mean.tg_879",0.214985862374306,180,2013-05-28,"Limburg (NL)"
"NL42","mean.tg_880",0.14365816116333,181,2013-05-29,"Limburg (NL)"
"NL42","mean.tg_881",0.892063677310944,182,2013-05-30,"Limburg (NL)"
"NL42","mean.tg_882",1,183,2013-05-31,"Limburg (NL)"
"NL42","mean.tg_1187",1,184,2014-04-01,"Limburg (NL)"
"NL42","mean.tg_1188",1,185,2014-04-02,"Limburg (NL)"
"NL42","mean.tg_1189",1,186,2014-04-03,"Limburg (NL)"
"NL42","mean.tg_1190",1,187,2014-04-04,"Limburg (NL)"
"NL42","mean.tg_1191",0.981970727443695,188,2014-04-05,"Limburg (NL)"
"NL42","mean.tg_1192",0.999946296215057,189,2014-04-06,"Limburg (NL)"
"NL42","mean.tg_1193",0.0629478320479393,190,2014-04-07,"Limburg (NL)"
"NL42","mean.tg_1194",0.184508681297302,191,2014-04-08,"Limburg (NL)"
"NL42","mean.tg_1195",0.345436662435532,192,2014-04-09,"Limburg (NL)"
"NL42","mean.tg_1196",0.916238963603973,193,2014-04-10,"Limburg (NL)"
"NL42","mean.tg_1197",0.752492010593414,194,2014-04-11,"Limburg (NL)"
"NL42","mean.tg_1198",0.474390923976898,195,2014-04-12,"Limburg (NL)"
"NL42","mean.tg_1199",0.473090291023254,196,2014-04-13,"Limburg (NL)"
"NL42","mean.tg_1200",0.202906131744385,197,2014-04-14,"Limburg (NL)"
"NL42","mean.tg_1201",0,198,2014-04-15,"Limburg (NL)"
"NL42","mean.tg_1202",0.0149695314466953,199,2014-04-16,"Limburg (NL)"
"NL42","mean.tg_1203",0.871252954006195,200,2014-04-17,"Limburg (NL)"
"NL42","mean.tg_1204",0.154529079794884,201,2014-04-18,"Limburg (NL)"
"NL42","mean.tg_1205",0.71770852804184,202,2014-04-19,"Limburg (NL)"
"NL42","mean.tg_1206",1,203,2014-04-20,"Limburg (NL)"
"NL42","mean.tg_1207",0.968690872192383,204,2014-04-21,"Limburg (NL)"
"NL42","mean.tg_1208",0.731433272361755,205,2014-04-22,"Limburg (NL)"
"NL42","mean.tg_1209",1,206,2014-04-23,"Limburg (NL)"
"NL42","mean.tg_1210",0.817442119121552,207,2014-04-24,"Limburg (NL)"
"NL42","mean.tg_1211",0.957003831863403,208,2014-04-25,"Limburg (NL)"
"NL42","mean.tg_1212",0.612289011478424,209,2014-04-26,"Limburg (NL)"
"NL42","mean.tg_1213",0.970679581165314,210,2014-04-27,"Limburg (NL)"
"NL42","mean.tg_1214",0.772302150726318,211,2014-04-28,"Limburg (NL)"
"NL42","mean.tg_1215",0.336296677589417,212,2014-04-29,"Limburg (NL)"
"NL42","mean.tg_1216",1,213,2014-04-30,"Limburg (NL)"
"NL42","mean.tg_1217",0.0767612904310226,214,2014-05-01,"Limburg (NL)"
"NL42","mean.tg_1218",0.579460620880127,215,2014-05-02,"Limburg (NL)"
"NL42","mean.tg_1219",0.278279542922974,216,2014-05-03,"Limburg (NL)"
"NL42","mean.tg_1220",0.248462185263634,217,2014-05-04,"Limburg (NL)"
"NL42","mean.tg_1221",1,218,2014-05-05,"Limburg (NL)"
"NL42","mean.tg_1222",0.00120247341692448,219,2014-05-06,"Limburg (NL)"
"NL42","mean.tg_1223",0.481253325939178,220,2014-05-07,"Limburg (NL)"
"NL42","mean.tg_1224",0.0619643293321133,221,2014-05-08,"Limburg (NL)"
"NL42","mean.tg_1225",0.381049990653992,222,2014-05-09,"Limburg (NL)"
"NL42","mean.tg_1226",0.0396984927356243,223,2014-05-10,"Limburg (NL)"
"NL42","mean.tg_1227",0.625794112682343,224,2014-05-11,"Limburg (NL)"
"NL42","mean.tg_1228",0.0199553109705448,225,2014-05-12,"Limburg (NL)"
"NL42","mean.tg_1229",0.147933885455132,226,2014-05-13,"Limburg (NL)"
"NL42","mean.tg_1230",0.219058126211166,227,2014-05-14,"Limburg (NL)"
"NL42","mean.tg_1231",0.176029592752457,228,2014-05-15,"Limburg (NL)"
"NL42","mean.tg_1232",0.979695498943329,229,2014-05-16,"Limburg (NL)"
"NL42","mean.tg_1233",1,230,2014-05-17,"Limburg (NL)"
"NL42","mean.tg_1234",1,231,2014-05-18,"Limburg (NL)"
"NL42","mean.tg_1235",1,232,2014-05-19,"Limburg (NL)"
"NL42","mean.tg_1236",0.999785482883453,233,2014-05-20,"Limburg (NL)"
"NL42","mean.tg_1237",0.970857381820679,234,2014-05-21,"Limburg (NL)"
"NL42","mean.tg_1238",0.853131949901581,235,2014-05-22,"Limburg (NL)"
"NL42","mean.tg_1239",1,236,2014-05-23,"Limburg (NL)"
"NL42","mean.tg_1240",1,237,2014-05-24,"Limburg (NL)"
"NL42","mean.tg_1241",1,238,2014-05-25,"Limburg (NL)"
"NL42","mean.tg_1242",0.0314803346991539,239,2014-05-26,"Limburg (NL)"
"NL42","mean.tg_1243",0.0490164123475552,240,2014-05-27,"Limburg (NL)"
"NL42","mean.tg_1244",0.762860596179962,241,2014-05-28,"Limburg (NL)"
"NL42","mean.tg_1245",0.919232726097107,242,2014-05-29,"Limburg (NL)"
"NL42","mean.tg_1246",0.98717337846756,243,2014-05-30,"Limburg (NL)"
"NL42","mean.tg_1247",1,244,2014-05-31,"Limburg (NL)"
"NL42","mean.tg_1552",0,245,2015-04-01,"Limburg (NL)"
"NL42","mean.tg_1553",0,246,2015-04-02,"Limburg (NL)"
"NL42","mean.tg_1554",0,247,2015-04-03,"Limburg (NL)"
"NL42","mean.tg_1555",0,248,2015-04-04,"Limburg (NL)"
"NL42","mean.tg_1556",0,249,2015-04-05,"Limburg (NL)"
"NL42","mean.tg_1557",0,250,2015-04-06,"Limburg (NL)"
"NL42","mean.tg_1558",0,251,2015-04-07,"Limburg (NL)"
"NL42","mean.tg_1559",0.0169054139405489,252,2015-04-08,"Limburg (NL)"
"NL42","mean.tg_1560",0.794960856437683,253,2015-04-09,"Limburg (NL)"
"NL42","mean.tg_1561",1,254,2015-04-10,"Limburg (NL)"
"NL42","mean.tg_1562",0.583167672157288,255,2015-04-11,"Limburg (NL)"
"NL42","mean.tg_1563",0.64731901884079,256,2015-04-12,"Limburg (NL)"
"NL42","mean.tg_1564",0.354420393705368,257,2015-04-13,"Limburg (NL)"
"NL42","mean.tg_1565",1,258,2015-04-14,"Limburg (NL)"
"NL42","mean.tg_1566",1,259,2015-04-15,"Limburg (NL)"
"NL42","mean.tg_1567",0.759782254695892,260,2015-04-16,"Limburg (NL)"
"NL42","mean.tg_1568",0.217238575220108,261,2015-04-17,"Limburg (NL)"
"NL42","mean.tg_1569",0.132093951106071,262,2015-04-18,"Limburg (NL)"
"NL42","mean.tg_1570",0.208067551255226,263,2015-04-19,"Limburg (NL)"
"NL42","mean.tg_1571",0.9702308177948,264,2015-04-20,"Limburg (NL)"
"NL42","mean.tg_1572",0.971662819385529,265,2015-04-21,"Limburg (NL)"
"NL42","mean.tg_1573",0.249270394444466,266,2015-04-22,"Limburg (NL)"
"NL42","mean.tg_1574",0.37656232714653,267,2015-04-23,"Limburg (NL)"
"NL42","mean.tg_1575",0.865428805351257,268,2015-04-24,"Limburg (NL)"
"NL42","mean.tg_1576",0.324377626180649,269,2015-04-25,"Limburg (NL)"
"NL42","mean.tg_1577",0.0100123435258865,270,2015-04-26,"Limburg (NL)"
"NL42","mean.tg_1578",0.249603852629662,271,2015-04-27,"Limburg (NL)"
"NL42","mean.tg_1579",0,272,2015-04-28,"Limburg (NL)"
"NL42","mean.tg_1580",0.342414379119873,273,2015-04-29,"Limburg (NL)"
"NL42","mean.tg_1581",0.23840968310833,274,2015-04-30,"Limburg (NL)"
"NL42","mean.tg_1582",0.119369551539421,275,2015-05-01,"Limburg (NL)"
"NL42","mean.tg_1583",0.673490166664124,276,2015-05-02,"Limburg (NL)"
"NL42","mean.tg_1584",0.000428977771662176,277,2015-05-03,"Limburg (NL)"
"NL42","mean.tg_1585",0.00888648256659508,278,2015-05-04,"Limburg (NL)"
"NL42","mean.tg_1586",0.797608733177185,279,2015-05-05,"Limburg (NL)"
"NL42","mean.tg_1587",0.551831722259521,280,2015-05-06,"Limburg (NL)"
"NL42","mean.tg_1588",0.912161290645599,281,2015-05-07,"Limburg (NL)"
"NL42","mean.tg_1589",1,282,2015-05-08,"Limburg (NL)"
"NL42","mean.tg_1590",0.875809788703918,283,2015-05-09,"Limburg (NL)"
"NL42","mean.tg_1591",1,284,2015-05-10,"Limburg (NL)"
"NL42","mean.tg_1592",1,285,2015-05-11,"Limburg (NL)"
"NL42","mean.tg_1593",1,286,2015-05-12,"Limburg (NL)"
"NL42","mean.tg_1594",1,287,2015-05-13,"Limburg (NL)"
"NL42","mean.tg_1595",0.833543360233307,288,2015-05-14,"Limburg (NL)"
"NL42","mean.tg_1596",0.966101825237274,289,2015-05-15,"Limburg (NL)"
"NL42","mean.tg_1597",0.45603021979332,290,2015-05-16,"Limburg (NL)"
"NL42","mean.tg_1598",0.995072364807129,291,2015-05-17,"Limburg (NL)"
"NL42","mean.tg_1599",0.722336232662201,292,2015-05-18,"Limburg (NL)"
"NL42","mean.tg_1600",0.443210810422897,293,2015-05-19,"Limburg (NL)"
"NL42","mean.tg_1601",0.448234736919403,294,2015-05-20,"Limburg (NL)"
"NL42","mean.tg_1602",0.963416337966919,295,2015-05-21,"Limburg (NL)"
"NL42","mean.tg_1603",1,296,2015-05-22,"Limburg (NL)"
"NL42","mean.tg_1604",0.969251692295074,297,2015-05-23,"Limburg (NL)"
"NL42","mean.tg_1605",0.778055548667908,298,2015-05-24,"Limburg (NL)"
"NL42","mean.tg_1606",0.94879937171936,299,2015-05-25,"Limburg (NL)"
"NL42","mean.tg_1607",0.969589054584503,300,2015-05-26,"Limburg (NL)"
"NL42","mean.tg_1608",1,301,2015-05-27,"Limburg (NL)"
"NL42","mean.tg_1609",0.854384124279022,302,2015-05-28,"Limburg (NL)"
"NL42","mean.tg_1610",0.432394415140152,303,2015-05-29,"Limburg (NL)"
"NL42","mean.tg_1611",0.405253052711487,304,2015-05-30,"Limburg (NL)"
"NL42","mean.tg_1612",0.0609933920204639,305,2015-05-31,"Limburg (NL)"
"NL42","mean.tg_1918",0.00673958193510771,306,2016-04-01,"Limburg (NL)"
"NL42","mean.tg_1919",0.708988010883331,307,2016-04-02,"Limburg (NL)"
"NL42","mean.tg_1920",1,308,2016-04-03,"Limburg (NL)"
"NL42","mean.tg_1921",0.385441988706589,309,2016-04-04,"Limburg (NL)"
"NL42","mean.tg_1922",0.302517771720886,310,2016-04-05,"Limburg (NL)"
"NL42","mean.tg_1923",0.239415630698204,311,2016-04-06,"Limburg (NL)"
"NL42","mean.tg_1924",0,312,2016-04-07,"Limburg (NL)"
"NL42","mean.tg_1925",0,313,2016-04-08,"Limburg (NL)"
"NL42","mean.tg_1926",0.318836063146591,314,2016-04-09,"Limburg (NL)"
"NL42","mean.tg_1927",0.730114459991455,315,2016-04-10,"Limburg (NL)"
"NL42","mean.tg_1928",0.877424478530884,316,2016-04-11,"Limburg (NL)"
"NL42","mean.tg_1929",0.00631732400506735,317,2016-04-12,"Limburg (NL)"
"NL42","mean.tg_1930",0.199784815311432,318,2016-04-13,"Limburg (NL)"
"NL42","mean.tg_1931",0.0439859665930271,319,2016-04-14,"Limburg (NL)"
"NL42","mean.tg_1932",0.688864469528198,320,2016-04-15,"Limburg (NL)"
"NL42","mean.tg_1933",0.409097403287888,321,2016-04-16,"Limburg (NL)"
"NL42","mean.tg_1934",0,322,2016-04-17,"Limburg (NL)"
"NL42","mean.tg_1935",0.00263666687533259,323,2016-04-18,"Limburg (NL)"
"NL42","mean.tg_1936",0.388717472553253,324,2016-04-19,"Limburg (NL)"
"NL42","mean.tg_1937",0.0702531933784485,325,2016-04-20,"Limburg (NL)"
"NL42","mean.tg_1938",0.879626989364624,326,2016-04-21,"Limburg (NL)"
"NL42","mean.tg_1939",0.573952734470367,327,2016-04-22,"Limburg (NL)"
"NL42","mean.tg_1940",0,328,2016-04-23,"Limburg (NL)"
"NL42","mean.tg_1941",0,329,2016-04-24,"Limburg (NL)"
"NL42","mean.tg_1942",0,330,2016-04-25,"Limburg (NL)"
"NL42","mean.tg_1943",0,331,2016-04-26,"Limburg (NL)"
"NL42","mean.tg_1944",0,332,2016-04-27,"Limburg (NL)"
"NL42","mean.tg_1945",0,333,2016-04-28,"Limburg (NL)"
"NL42","mean.tg_1946",0,334,2016-04-29,"Limburg (NL)"
"NL42","mean.tg_1947",0.035231739282608,335,2016-04-30,"Limburg (NL)"
"NL42","mean.tg_1948",0.0908308550715446,336,2016-05-01,"Limburg (NL)"
"NL42","mean.tg_1949",0.358041077852249,337,2016-05-02,"Limburg (NL)"
"NL42","mean.tg_1950",0.643106341362,338,2016-05-03,"Limburg (NL)"
"NL42","mean.tg_1951",0.39068603515625,339,2016-05-04,"Limburg (NL)"
"NL42","mean.tg_1952",0.99991500377655,340,2016-05-05,"Limburg (NL)"
"NL42","mean.tg_1953",1,341,2016-05-06,"Limburg (NL)"
"NL42","mean.tg_1954",1,342,2016-05-07,"Limburg (NL)"
"NL42","mean.tg_1955",1,343,2016-05-08,"Limburg (NL)"
"NL42","mean.tg_1956",0.994823276996613,344,2016-05-09,"Limburg (NL)"
"NL42","mean.tg_1957",0.957755267620087,345,2016-05-10,"Limburg (NL)"
"NL42","mean.tg_1958",1,346,2016-05-11,"Limburg (NL)"
"NL42","mean.tg_1959",0.898769021034241,347,2016-05-12,"Limburg (NL)"
"NL42","mean.tg_1960",1,348,2016-05-13,"Limburg (NL)"
"NL42","mean.tg_1961",0.313115119934082,349,2016-05-14,"Limburg (NL)"
"NL42","mean.tg_1962",0.173493340611458,350,2016-05-15,"Limburg (NL)"
"NL42","mean.tg_1963",0.323639541864395,351,2016-05-16,"Limburg (NL)"
"NL42","mean.tg_1964",0.999800384044647,352,2016-05-17,"Limburg (NL)"
"NL42","mean.tg_1965",0.474589258432388,353,2016-05-18,"Limburg (NL)"
"NL42","mean.tg_1966",0.999275624752045,354,2016-05-19,"Limburg (NL)"
"NL42","mean.tg_1967",0.985617995262146,355,2016-05-20,"Limburg (NL)"
"NL42","mean.tg_1968",0.995408833026886,356,2016-05-21,"Limburg (NL)"
"NL42","mean.tg_1969",0.015431166626513,357,2016-05-22,"Limburg (NL)"
"NL42","mean.tg_1970",0,358,2016-05-23,"Limburg (NL)"
"NL42","mean.tg_1971",0.821873068809509,359,2016-05-24,"Limburg (NL)"
"NL42","mean.tg_1972",0.985488057136536,360,2016-05-25,"Limburg (NL)"
"NL42","mean.tg_1973",0.963227450847626,361,2016-05-26,"Limburg (NL)"
"NL42","mean.tg_1974",0.262623459100723,362,2016-05-27,"Limburg (NL)"
"NL42","mean.tg_1975",1,363,2016-05-28,"Limburg (NL)"
"NL42","mean.tg_1976",9.46643012866843e-06,364,2016-05-29,"Limburg (NL)"
"NL42","mean.tg_1977",0,365,2016-05-30,"Limburg (NL)"
"NL42","mean.tg_1978",0.376717269420624,366,2016-05-31,"Limburg (NL)"
"NL42","mean.tg_2283",0.781546235084534,367,2017-04-01,"Limburg (NL)"
"NL42","mean.tg_2284",0.858735322952271,368,2017-04-02,"Limburg (NL)"
"NL42","mean.tg_2285",0.166167676448822,369,2017-04-03,"Limburg (NL)"
"NL42","mean.tg_2286",0.472138553857803,370,2017-04-04,"Limburg (NL)"
"NL42","mean.tg_2287",0.121066235005856,371,2017-04-05,"Limburg (NL)"
"NL42","mean.tg_2288",0,372,2017-04-06,"Limburg (NL)"
"NL42","mean.tg_2289",0.381400465965271,373,2017-04-07,"Limburg (NL)"
"NL42","mean.tg_2290",0.570847272872925,374,2017-04-08,"Limburg (NL)"
"NL42","mean.tg_2291",0.99512767791748,375,2017-04-09,"Limburg (NL)"
"NL42","mean.tg_2292",0.559746384620667,376,2017-04-10,"Limburg (NL)"
"NL42","mean.tg_2293",0.122035443782806,377,2017-04-11,"Limburg (NL)"
"NL42","mean.tg_2294",0.465237677097321,378,2017-04-12,"Limburg (NL)"
"NL42","mean.tg_2295",0.304416090250015,379,2017-04-13,"Limburg (NL)"
"NL42","mean.tg_2296",0.0032674593385309,380,2017-04-14,"Limburg (NL)"
"NL42","mean.tg_2297",0.157876074314117,381,2017-04-15,"Limburg (NL)"
"NL42","mean.tg_2298",3.07945228996687e-05,382,2017-04-16,"Limburg (NL)"
"NL42","mean.tg_2299",0,383,2017-04-17,"Limburg (NL)"
"NL42","mean.tg_2300",0,384,2017-04-18,"Limburg (NL)"
"NL42","mean.tg_2301",0,385,2017-04-19,"Limburg (NL)"
"NL42","mean.tg_2302",0,386,2017-04-20,"Limburg (NL)"
"NL42","mean.tg_2303",0.35266187787056,387,2017-04-21,"Limburg (NL)"
"NL42","mean.tg_2304",0.038742758333683,388,2017-04-22,"Limburg (NL)"
"NL42","mean.tg_2305",0,389,2017-04-23,"Limburg (NL)"
"NL42","mean.tg_2306",0.2668736577034,390,2017-04-24,"Limburg (NL)"
"NL42","mean.tg_2307",0,391,2017-04-25,"Limburg (NL)"
"NL42","mean.tg_2308",0,392,2017-04-26,"Limburg (NL)"
"NL42","mean.tg_2309",0,393,2017-04-27,"Limburg (NL)"
"NL42","mean.tg_2310",0,394,2017-04-28,"Limburg (NL)"
"NL42","mean.tg_2311",0,395,2017-04-29,"Limburg (NL)"
"NL42","mean.tg_2312",0.864745914936066,396,2017-04-30,"Limburg (NL)"
"NL42","mean.tg_2313",0.632654309272766,397,2017-05-01,"Limburg (NL)"
"NL42","mean.tg_2314",0.00494421040639281,398,2017-05-02,"Limburg (NL)"
"NL42","mean.tg_2315",0.0638152286410332,399,2017-05-03,"Limburg (NL)"
"NL42","mean.tg_2316",0.707257151603699,400,2017-05-04,"Limburg (NL)"
"NL42","mean.tg_2317",0.258749306201935,401,2017-05-05,"Limburg (NL)"
"NL42","mean.tg_2318",1,402,2017-05-06,"Limburg (NL)"
"NL42","mean.tg_2319",0.998819708824158,403,2017-05-07,"Limburg (NL)"
"NL42","mean.tg_2320",0.323272615671158,404,2017-05-08,"Limburg (NL)"
"NL42","mean.tg_2321",0.161499053239822,405,2017-05-09,"Limburg (NL)"
"NL42","mean.tg_2322",0.650511801242828,406,2017-05-10,"Limburg (NL)"
"NL42","mean.tg_2323",0.22595189511776,407,2017-05-11,"Limburg (NL)"
"NL42","mean.tg_2324",0.643108725547791,408,2017-05-12,"Limburg (NL)"
"NL42","mean.tg_2325",0.998156487941742,409,2017-05-13,"Limburg (NL)"
"NL42","mean.tg_2326",0.982040703296661,410,2017-05-14,"Limburg (NL)"
"NL42","mean.tg_2327",1,411,2017-05-15,"Limburg (NL)"
"NL42","mean.tg_2328",1,412,2017-05-16,"Limburg (NL)"
"NL42","mean.tg_2329",0.717043340206146,413,2017-05-17,"Limburg (NL)"
"NL42","mean.tg_2330",0.265216857194901,414,2017-05-18,"Limburg (NL)"
"NL42","mean.tg_2331",0.274291515350342,415,2017-05-19,"Limburg (NL)"
"NL42","mean.tg_2332",0.994085967540741,416,2017-05-20,"Limburg (NL)"
"NL42","mean.tg_2333",1,417,2017-05-21,"Limburg (NL)"
"NL42","mean.tg_2334",1,418,2017-05-22,"Limburg (NL)"
"NL42","mean.tg_2335",1,419,2017-05-23,"Limburg (NL)"
"NL42","mean.tg_2336",1,420,2017-05-24,"Limburg (NL)"
"NL42","mean.tg_2337",1,421,2017-05-25,"Limburg (NL)"
"NL42","mean.tg_2338",1,422,2017-05-26,"Limburg (NL)"
"NL42","mean.tg_2339",0.414786577224731,423,2017-05-27,"Limburg (NL)"
"NL42","mean.tg_2340",0.722430884838104,424,2017-05-28,"Limburg (NL)"
"NL42","mean.tg_2341",0.926634073257446,425,2017-05-29,"Limburg (NL)"
"NL42","mean.tg_2342",1,426,2017-05-30,"Limburg (NL)"
"NL42","mean.tg_2343",1,427,2017-05-31,"Limburg (NL)"
"NL42","mean.tg_2648",0,428,2018-04-01,"Limburg (NL)"
"NL42","mean.tg_2649",0.141141578555107,429,2018-04-02,"Limburg (NL)"
"NL42","mean.tg_2650",0.984866321086884,430,2018-04-03,"Limburg (NL)"
"NL42","mean.tg_2651",0.398272126913071,431,2018-04-04,"Limburg (NL)"
"NL42","mean.tg_2652",0,432,2018-04-05,"Limburg (NL)"
"NL42","mean.tg_2653",0.232151672244072,433,2018-04-06,"Limburg (NL)"
"NL42","mean.tg_2654",1,434,2018-04-07,"Limburg (NL)"
"NL42","mean.tg_2655",1,435,2018-04-08,"Limburg (NL)"
"NL42","mean.tg_2656",1,436,2018-04-09,"Limburg (NL)"
"NL42","mean.tg_2657",0.0473414026200771,437,2018-04-10,"Limburg (NL)"
"NL42","mean.tg_2658",0.559228122234344,438,2018-04-11,"Limburg (NL)"
"NL42","mean.tg_2659",0.876465857028961,439,2018-04-12,"Limburg (NL)"
"NL42","mean.tg_2660",0.653856337070465,440,2018-04-13,"Limburg (NL)"
"NL42","mean.tg_2661",0.463629454374313,441,2018-04-14,"Limburg (NL)"
"NL42","mean.tg_2662",0.982272207736969,442,2018-04-15,"Limburg (NL)"
"NL42","mean.tg_2663",1,443,2018-04-16,"Limburg (NL)"
"NL42","mean.tg_2664",1,444,2018-04-17,"Limburg (NL)"
"NL42","mean.tg_2665",1,445,2018-04-18,"Limburg (NL)"
"NL42","mean.tg_2666",1,446,2018-04-19,"Limburg (NL)"
"NL42","mean.tg_2667",1,447,2018-04-20,"Limburg (NL)"
"NL42","mean.tg_2668",1,448,2018-04-21,"Limburg (NL)"
"NL42","mean.tg_2669",0.74215167760849,449,2018-04-22,"Limburg (NL)"
"NL42","mean.tg_2670",0.999944925308228,450,2018-04-23,"Limburg (NL)"
"NL42","mean.tg_2671",0.972610712051392,451,2018-04-24,"Limburg (NL)"
"NL42","mean.tg_2672",0.77610194683075,452,2018-04-25,"Limburg (NL)"
"NL42","mean.tg_2673",0.425731122493744,453,2018-04-26,"Limburg (NL)"
"NL42","mean.tg_2674",0.938236951828003,454,2018-04-27,"Limburg (NL)"
"NL42","mean.tg_2675",0.662018120288849,455,2018-04-28,"Limburg (NL)"
"NL42","mean.tg_2676",0,456,2018-04-29,"Limburg (NL)"
"NL42","mean.tg_2677",0.0678460821509361,457,2018-04-30,"Limburg (NL)"
"NL42","mean.tg_2678",0.234651476144791,458,2018-05-01,"Limburg (NL)"
"NL42","mean.tg_2679",0.962939918041229,459,2018-05-02,"Limburg (NL)"
"NL42","mean.tg_2680",0.897072732448578,460,2018-05-03,"Limburg (NL)"
"NL42","mean.tg_2681",0.998865842819214,461,2018-05-04,"Limburg (NL)"
"NL42","mean.tg_2682",1,462,2018-05-05,"Limburg (NL)"
"NL42","mean.tg_2683",1,463,2018-05-06,"Limburg (NL)"
"NL42","mean.tg_2684",1,464,2018-05-07,"Limburg (NL)"
"NL42","mean.tg_2685",1,465,2018-05-08,"Limburg (NL)"
"NL42","mean.tg_2686",0.92332524061203,466,2018-05-09,"Limburg (NL)"
"NL42","mean.tg_2687",0.992905795574188,467,2018-05-10,"Limburg (NL)"
"NL42","mean.tg_2688",1,468,2018-05-11,"Limburg (NL)"
"NL42","mean.tg_2689",0.716992855072021,469,2018-05-12,"Limburg (NL)"
"NL42","mean.tg_2690",0.19077804684639,470,2018-05-13,"Limburg (NL)"
"NL42","mean.tg_2691",1,471,2018-05-14,"Limburg (NL)"
"NL42","mean.tg_2692",1,472,2018-05-15,"Limburg (NL)"
"NL42","mean.tg_2693",0.744319438934326,473,2018-05-16,"Limburg (NL)"
"NL42","mean.tg_2694",0.989974856376648,474,2018-05-17,"Limburg (NL)"
"NL42","mean.tg_2695",0.82725191116333,475,2018-05-18,"Limburg (NL)"
"NL42","mean.tg_2696",0.787039875984192,476,2018-05-19,"Limburg (NL)"
"NL42","mean.tg_2697",0.998019576072693,477,2018-05-20,"Limburg (NL)"
"NL42","mean.tg_2698",0.0401165820658207,478,2018-05-21,"Limburg (NL)"
"NL42","mean.tg_2699",0.173922657966614,479,2018-05-22,"Limburg (NL)"
"NL42","mean.tg_2700",0.935677647590637,480,2018-05-23,"Limburg (NL)"
"NL42","mean.tg_2701",0.920061826705933,481,2018-05-24,"Limburg (NL)"
"NL42","mean.tg_2702",1,482,2018-05-25,"Limburg (NL)"
"NL42","mean.tg_2703",1,483,2018-05-26,"Limburg (NL)"
"NL42","mean.tg_2704",0.380122303962708,484,2018-05-27,"Limburg (NL)"
"NL42","mean.tg_2705",1,485,2018-05-28,"Limburg (NL)"
"NL42","mean.tg_2706",0.828048169612885,486,2018-05-29,"Limburg (NL)"
"NL42","mean.tg_2707",0.9274942278862,487,2018-05-30,"Limburg (NL)"
"NL42","mean.tg_2708",0.213315859436989,488,2018-05-31,"Limburg (NL)"
"NL42","mean.tg_3013",0.085817739367485,489,2019-04-01,"Limburg (NL)"
"NL42","mean.tg_3014",0.0887390747666359,490,2019-04-02,"Limburg (NL)"
"NL42","mean.tg_3015",0,491,2019-04-03,"Limburg (NL)"
"NL42","mean.tg_3016",0,492,2019-04-04,"Limburg (NL)"
"NL42","mean.tg_3017",0,493,2019-04-05,"Limburg (NL)"
"NL42","mean.tg_3018",0.76293271780014,494,2019-04-06,"Limburg (NL)"
"NL42","mean.tg_3019",1,495,2019-04-07,"Limburg (NL)"
"NL42","mean.tg_3020",0.690812766551971,496,2019-04-08,"Limburg (NL)"
"NL42","mean.tg_3021",0.793585896492004,497,2019-04-09,"Limburg (NL)"
"NL42","mean.tg_3022",0.0149049377068877,498,2019-04-10,"Limburg (NL)"
"NL42","mean.tg_3023",0,499,2019-04-11,"Limburg (NL)"
"NL42","mean.tg_3024",0,500,2019-04-12,"Limburg (NL)"
"NL42","mean.tg_3025",0,501,2019-04-13,"Limburg (NL)"
"NL42","mean.tg_3026",0,502,2019-04-14,"Limburg (NL)"
"NL42","mean.tg_3027",0.394265830516815,503,2019-04-15,"Limburg (NL)"
"NL42","mean.tg_3028",0.989266932010651,504,2019-04-16,"Limburg (NL)"
"NL42","mean.tg_3029",0.969032406806946,505,2019-04-17,"Limburg (NL)"
"NL42","mean.tg_3030",1,506,2019-04-18,"Limburg (NL)"
"NL42","mean.tg_3031",1,507,2019-04-19,"Limburg (NL)"
"NL42","mean.tg_3032",1,508,2019-04-20,"Limburg (NL)"
"NL42","mean.tg_3033",1,509,2019-04-21,"Limburg (NL)"
"NL42","mean.tg_3034",1,510,2019-04-22,"Limburg (NL)"
"NL42","mean.tg_3035",1,511,2019-04-23,"Limburg (NL)"
"NL42","mean.tg_3036",0,512,2019-04-24,"Limburg (NL)"
