"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"BE10","mean.tg_3398",1,340,2020-04-20,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3399",1,341,2020-04-21,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3400",1,342,2020-04-22,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3401",1,343,2020-04-23,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3402",1,344,2020-04-24,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3403",0.477921545505524,345,2020-04-25,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3404",0.586329102516174,346,2020-04-26,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3405",1,347,2020-04-27,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3406",0.0461805686354637,348,2020-04-28,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3407",0.656474828720093,349,2020-04-29,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3408",0.160602062940598,350,2020-04-30,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3409",0.563168287277222,351,2020-05-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3410",0.242668926715851,352,2020-05-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3411",0.813759565353394,353,2020-05-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3412",0.935712218284607,354,2020-05-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3413",0.611876606941223,355,2020-05-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3414",0.871357202529907,356,2020-05-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3415",1,357,2020-05-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3416",1,358,2020-05-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3417",1,359,2020-05-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3418",0.801012277603149,360,2020-05-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3748",0,361,2021-04-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3749",0,362,2021-04-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3750",0,363,2021-04-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3751",0,364,2021-04-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3752",0.0241829659789801,365,2021-04-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3753",0,366,2021-04-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3754",0,367,2021-04-11,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3755",0,368,2021-04-12,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3756",0,369,2021-04-13,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3757",0,370,2021-04-14,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3758",0,371,2021-04-15,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3759",0,372,2021-04-16,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3760",0.00125681806821376,373,2021-04-17,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3761",0.268867909908295,374,2021-04-18,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3762",0.238502755761147,375,2021-04-19,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3763",0.682461321353912,376,2021-04-20,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3764",0.650658786296844,377,2021-04-21,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3765",0.0483127534389496,378,2021-04-22,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3766",0.198453515768051,379,2021-04-23,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3767",0.460179001092911,380,2021-04-24,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3768",0.0453419797122478,381,2021-04-25,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3769",0.220738217234612,382,2021-04-26,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3770",0.693992912769318,383,2021-04-27,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3771",1,384,2021-04-28,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3772",0.001313645276241,385,2021-04-29,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3773",0,386,2021-04-30,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3774",0,387,2021-05-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3775",0,388,2021-05-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3776",0.118973456323147,389,2021-05-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3777",0.0895029380917549,390,2021-05-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3778",0,391,2021-05-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3779",0,392,2021-05-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3780",0.0495595298707485,393,2021-05-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3781",0.865944385528564,394,2021-05-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3782",0.998577654361725,395,2021-05-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_3783",1,396,2021-05-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4113",0.166512280702591,397,2022-04-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4114",0.361084133386612,398,2022-04-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4115",0.00542345643043518,399,2022-04-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4116",0,400,2022-04-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4117",0,401,2022-04-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4118",0,402,2022-04-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4119",0.513566970825195,403,2022-04-11,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4120",1,404,2022-04-12,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4121",0.600488662719727,405,2022-04-13,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4122",1,406,2022-04-14,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4123",0.98869526386261,407,2022-04-15,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4124",0.981809377670288,408,2022-04-16,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4125",0.952243089675903,409,2022-04-17,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4126",1,410,2022-04-18,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4127",1,411,2022-04-19,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4128",1,412,2022-04-20,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4129",1,413,2022-04-21,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4130",1,414,2022-04-22,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4131",1,415,2022-04-23,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4132",1,416,2022-04-24,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4133",0.00524604180827737,417,2022-04-25,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4134",0.554937303066254,418,2022-04-26,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4135",0.676606237888336,419,2022-04-27,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4136",0.907910168170929,420,2022-04-28,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4137",0.793022751808167,421,2022-04-29,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4138",0.38911360502243,422,2022-04-30,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4139",0.42807936668396,423,2022-05-01,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4140",0.999320924282074,424,2022-05-02,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4141",0.998833537101746,425,2022-05-03,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4142",0.907961905002594,426,2022-05-04,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4143",1,427,2022-05-05,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4144",1,428,2022-05-06,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4145",1,429,2022-05-07,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4146",1,430,2022-05-08,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4147",1,431,2022-05-09,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE10","mean.tg_4148",1,432,2022-05-10,"Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest"
"BE21","mean.tg_95",0.450045436620712,1,2011-04-05,"Prov. Antwerpen"
"BE21","mean.tg_96",1,2,2011-04-06,"Prov. Antwerpen"
"BE21","mean.tg_97",1,3,2011-04-07,"Prov. Antwerpen"
"BE21","mean.tg_98",0.913819551467896,4,2011-04-08,"Prov. Antwerpen"
"BE21","mean.tg_99",0.636411547660828,5,2011-04-09,"Prov. Antwerpen"
"BE21","mean.tg_100",0.996369481086731,6,2011-04-10,"Prov. Antwerpen"
"BE21","mean.tg_101",0.810544013977051,7,2011-04-11,"Prov. Antwerpen"
"BE21","mean.tg_102",0.225103855133057,8,2011-04-12,"Prov. Antwerpen"
"BE21","mean.tg_103",0.10594093054533,9,2011-04-13,"Prov. Antwerpen"
"BE21","mean.tg_104",0.251870334148407,10,2011-04-14,"Prov. Antwerpen"
"BE21","mean.tg_105",0.690969407558441,11,2011-04-15,"Prov. Antwerpen"
"BE21","mean.tg_106",0.671319901943207,12,2011-04-16,"Prov. Antwerpen"
"BE21","mean.tg_107",0.997383892536163,13,2011-04-17,"Prov. Antwerpen"
"BE21","mean.tg_108",1,14,2011-04-18,"Prov. Antwerpen"
"BE21","mean.tg_109",1,15,2011-04-19,"Prov. Antwerpen"
"BE21","mean.tg_110",1,16,2011-04-20,"Prov. Antwerpen"
"BE21","mean.tg_111",1,17,2011-04-21,"Prov. Antwerpen"
"BE21","mean.tg_112",1,18,2011-04-22,"Prov. Antwerpen"
"BE21","mean.tg_113",1,19,2011-04-23,"Prov. Antwerpen"
"BE21","mean.tg_114",1,20,2011-04-24,"Prov. Antwerpen"
"BE21","mean.tg_115",1,21,2011-04-25,"Prov. Antwerpen"
"BE21","mean.tg_116",1,22,2011-04-26,"Prov. Antwerpen"
"BE21","mean.tg_117",0.875561952590942,23,2011-04-27,"Prov. Antwerpen"
"BE21","mean.tg_118",0.773303627967834,24,2011-04-28,"Prov. Antwerpen"
"BE21","mean.tg_119",0.340905696153641,25,2011-04-29,"Prov. Antwerpen"
"BE21","mean.tg_120",1,26,2011-04-30,"Prov. Antwerpen"
"BE21","mean.tg_121",1,27,2011-05-01,"Prov. Antwerpen"
"BE21","mean.tg_122",0.88640284538269,28,2011-05-02,"Prov. Antwerpen"
"BE21","mean.tg_123",0.417125731706619,29,2011-05-03,"Prov. Antwerpen"
"BE21","mean.tg_124",0.139786005020142,30,2011-05-04,"Prov. Antwerpen"
"BE21","mean.tg_125",0.850510656833649,31,2011-05-05,"Prov. Antwerpen"
"BE21","mean.tg_126",1,32,2011-05-06,"Prov. Antwerpen"
"BE21","mean.tg_127",1,33,2011-05-07,"Prov. Antwerpen"
"BE21","mean.tg_128",1,34,2011-05-08,"Prov. Antwerpen"
"BE21","mean.tg_129",0.826345801353455,35,2011-05-09,"Prov. Antwerpen"
"BE21","mean.tg_130",0.830774664878845,36,2011-05-10,"Prov. Antwerpen"
"BE21","mean.tg_461",0,37,2012-04-05,"Prov. Antwerpen"
"BE21","mean.tg_462",0,38,2012-04-06,"Prov. Antwerpen"
"BE21","mean.tg_463",0,39,2012-04-07,"Prov. Antwerpen"
"BE21","mean.tg_464",0,40,2012-04-08,"Prov. Antwerpen"
"BE21","mean.tg_465",0,41,2012-04-09,"Prov. Antwerpen"
"BE21","mean.tg_466",0.00252541597001255,42,2012-04-10,"Prov. Antwerpen"
"BE21","mean.tg_467",8.91437521204352e-05,43,2012-04-11,"Prov. Antwerpen"
"BE21","mean.tg_468",0.000428945117164403,44,2012-04-12,"Prov. Antwerpen"
"BE21","mean.tg_469",0,45,2012-04-13,"Prov. Antwerpen"
"BE21","mean.tg_470",0.0144907627254725,46,2012-04-14,"Prov. Antwerpen"
"BE21","mean.tg_471",0,47,2012-04-15,"Prov. Antwerpen"
"BE21","mean.tg_472",0,48,2012-04-16,"Prov. Antwerpen"
"BE21","mean.tg_473",0,49,2012-04-17,"Prov. Antwerpen"
"BE21","mean.tg_474",0.0260621942579746,50,2012-04-18,"Prov. Antwerpen"
"BE21","mean.tg_475",0.298308223485947,51,2012-04-19,"Prov. Antwerpen"
"BE21","mean.tg_476",0.0131162963807583,52,2012-04-20,"Prov. Antwerpen"
"BE21","mean.tg_477",0,53,2012-04-21,"Prov. Antwerpen"
"BE21","mean.tg_478",0.0982902199029922,54,2012-04-22,"Prov. Antwerpen"
"BE21","mean.tg_479",0.121928229928017,55,2012-04-23,"Prov. Antwerpen"
"BE21","mean.tg_480",0.218530461192131,56,2012-04-24,"Prov. Antwerpen"
"BE21","mean.tg_481",0.251813232898712,57,2012-04-25,"Prov. Antwerpen"
"BE21","mean.tg_482",0.0240195207297802,58,2012-04-26,"Prov. Antwerpen"
"BE21","mean.tg_483",0.843425929546356,59,2012-04-27,"Prov. Antwerpen"
"BE21","mean.tg_484",0.319514989852905,60,2012-04-28,"Prov. Antwerpen"
"BE21","mean.tg_485",0.999966025352478,61,2012-04-29,"Prov. Antwerpen"
"BE21","mean.tg_486",0.163192048668861,62,2012-04-30,"Prov. Antwerpen"
"BE21","mean.tg_487",0.765622019767761,63,2012-05-01,"Prov. Antwerpen"
"BE21","mean.tg_488",0.0332215391099453,64,2012-05-02,"Prov. Antwerpen"
"BE21","mean.tg_489",0.96825122833252,65,2012-05-03,"Prov. Antwerpen"
"BE21","mean.tg_490",0.823830604553223,66,2012-05-04,"Prov. Antwerpen"
"BE21","mean.tg_491",0.156117618083954,67,2012-05-05,"Prov. Antwerpen"
"BE21","mean.tg_492",0.154159501194954,68,2012-05-06,"Prov. Antwerpen"
"BE21","mean.tg_493",0.725945174694061,69,2012-05-07,"Prov. Antwerpen"
"BE21","mean.tg_494",0.723745405673981,70,2012-05-08,"Prov. Antwerpen"
"BE21","mean.tg_495",0.148479327559471,71,2012-05-09,"Prov. Antwerpen"
"BE21","mean.tg_496",0.684183597564697,72,2012-05-10,"Prov. Antwerpen"
"BE21","mean.tg_826",0,73,2013-04-05,"Prov. Antwerpen"
"BE21","mean.tg_827",0,74,2013-04-06,"Prov. Antwerpen"
"BE21","mean.tg_828",0,75,2013-04-07,"Prov. Antwerpen"
"BE21","mean.tg_829",0,76,2013-04-08,"Prov. Antwerpen"
"BE21","mean.tg_830",0,77,2013-04-09,"Prov. Antwerpen"
"BE21","mean.tg_831",0,78,2013-04-10,"Prov. Antwerpen"
"BE21","mean.tg_832",0.0257283486425877,79,2013-04-11,"Prov. Antwerpen"
"BE21","mean.tg_833",0.124525062739849,80,2013-04-12,"Prov. Antwerpen"
"BE21","mean.tg_834",0.709555923938751,81,2013-04-13,"Prov. Antwerpen"
"BE21","mean.tg_835",1,82,2013-04-14,"Prov. Antwerpen"
"BE21","mean.tg_836",0.797758042812347,83,2013-04-15,"Prov. Antwerpen"
"BE21","mean.tg_837",0.970279455184937,84,2013-04-16,"Prov. Antwerpen"
"BE21","mean.tg_838",1,85,2013-04-17,"Prov. Antwerpen"
"BE21","mean.tg_839",1,86,2013-04-18,"Prov. Antwerpen"
"BE21","mean.tg_840",0.0278328061103821,87,2013-04-19,"Prov. Antwerpen"
"BE21","mean.tg_841",0,88,2013-04-20,"Prov. Antwerpen"
"BE21","mean.tg_842",0,89,2013-04-21,"Prov. Antwerpen"
"BE21","mean.tg_843",0.232840731739998,90,2013-04-22,"Prov. Antwerpen"
"BE21","mean.tg_844",0.836345255374908,91,2013-04-23,"Prov. Antwerpen"
"BE21","mean.tg_845",1,92,2013-04-24,"Prov. Antwerpen"
"BE21","mean.tg_846",0.999254047870636,93,2013-04-25,"Prov. Antwerpen"
"BE21","mean.tg_847",0.0213828682899475,94,2013-04-26,"Prov. Antwerpen"
"BE21","mean.tg_848",0,95,2013-04-27,"Prov. Antwerpen"
"BE21","mean.tg_849",0,96,2013-04-28,"Prov. Antwerpen"
"BE21","mean.tg_850",0.0319297201931477,97,2013-04-29,"Prov. Antwerpen"
"BE21","mean.tg_851",0.289395928382874,98,2013-04-30,"Prov. Antwerpen"
"BE21","mean.tg_852",0.899659752845764,99,2013-05-01,"Prov. Antwerpen"
"BE21","mean.tg_853",0.885286211967468,100,2013-05-02,"Prov. Antwerpen"
"BE21","mean.tg_854",0.999980270862579,101,2013-05-03,"Prov. Antwerpen"
"BE21","mean.tg_855",0.978703141212463,102,2013-05-04,"Prov. Antwerpen"
"BE21","mean.tg_856",1,103,2013-05-05,"Prov. Antwerpen"
"BE21","mean.tg_857",1,104,2013-05-06,"Prov. Antwerpen"
"BE21","mean.tg_858",0.585989952087402,105,2013-05-07,"Prov. Antwerpen"
"BE21","mean.tg_859",0.381016582250595,106,2013-05-08,"Prov. Antwerpen"
"BE21","mean.tg_860",0.999018847942352,107,2013-05-09,"Prov. Antwerpen"
"BE21","mean.tg_861",0.998420000076294,108,2013-05-10,"Prov. Antwerpen"
"BE21","mean.tg_1191",0.995552480220795,109,2014-04-05,"Prov. Antwerpen"
"BE21","mean.tg_1192",0.998173952102661,110,2014-04-06,"Prov. Antwerpen"
"BE21","mean.tg_1193",4.50986735813785e-05,111,2014-04-07,"Prov. Antwerpen"
"BE21","mean.tg_1194",0.38932865858078,112,2014-04-08,"Prov. Antwerpen"
"BE21","mean.tg_1195",0.337590396404266,113,2014-04-09,"Prov. Antwerpen"
"BE21","mean.tg_1196",0.822045207023621,114,2014-04-10,"Prov. Antwerpen"
"BE21","mean.tg_1197",0.840209543704987,115,2014-04-11,"Prov. Antwerpen"
"BE21","mean.tg_1198",0.420676589012146,116,2014-04-12,"Prov. Antwerpen"
"BE21","mean.tg_1199",0.548252701759338,117,2014-04-13,"Prov. Antwerpen"
"BE21","mean.tg_1200",0.283855617046356,118,2014-04-14,"Prov. Antwerpen"
"BE21","mean.tg_1201",0,119,2014-04-15,"Prov. Antwerpen"
"BE21","mean.tg_1202",0.000310053903376684,120,2014-04-16,"Prov. Antwerpen"
"BE21","mean.tg_1203",0.809521436691284,121,2014-04-17,"Prov. Antwerpen"
"BE21","mean.tg_1204",0.248527601361275,122,2014-04-18,"Prov. Antwerpen"
"BE21","mean.tg_1205",0.627348244190216,123,2014-04-19,"Prov. Antwerpen"
"BE21","mean.tg_1206",1,124,2014-04-20,"Prov. Antwerpen"
"BE21","mean.tg_1207",0.615959703922272,125,2014-04-21,"Prov. Antwerpen"
"BE21","mean.tg_1208",1,126,2014-04-22,"Prov. Antwerpen"
"BE21","mean.tg_1209",0.999640464782715,127,2014-04-23,"Prov. Antwerpen"
"BE21","mean.tg_1210",0.424091279506683,128,2014-04-24,"Prov. Antwerpen"
"BE21","mean.tg_1211",0.98765242099762,129,2014-04-25,"Prov. Antwerpen"
"BE21","mean.tg_1212",1,130,2014-04-26,"Prov. Antwerpen"
"BE21","mean.tg_1213",1,131,2014-04-27,"Prov. Antwerpen"
"BE21","mean.tg_1214",1,132,2014-04-28,"Prov. Antwerpen"
"BE21","mean.tg_1215",0.832921802997589,133,2014-04-29,"Prov. Antwerpen"
"BE21","mean.tg_1216",0.955267608165741,134,2014-04-30,"Prov. Antwerpen"
"BE21","mean.tg_1217",0.659236788749695,135,2014-05-01,"Prov. Antwerpen"
"BE21","mean.tg_1218",0.724012672901154,136,2014-05-02,"Prov. Antwerpen"
"BE21","mean.tg_1219",0.247602671384811,137,2014-05-03,"Prov. Antwerpen"
"BE21","mean.tg_1220",0.152313977479935,138,2014-05-04,"Prov. Antwerpen"
"BE21","mean.tg_1221",1,139,2014-05-05,"Prov. Antwerpen"
"BE21","mean.tg_1222",0.157469764351845,140,2014-05-06,"Prov. Antwerpen"
"BE21","mean.tg_1223",0.695867896080017,141,2014-05-07,"Prov. Antwerpen"
"BE21","mean.tg_1224",0.000162964191986248,142,2014-05-08,"Prov. Antwerpen"
"BE21","mean.tg_1225",0.742470502853394,143,2014-05-09,"Prov. Antwerpen"
"BE21","mean.tg_1226",0.0242368783801794,144,2014-05-10,"Prov. Antwerpen"
"BE21","mean.tg_1556",0,145,2015-04-05,"Prov. Antwerpen"
"BE21","mean.tg_1557",0,146,2015-04-06,"Prov. Antwerpen"
"BE21","mean.tg_1558",0,147,2015-04-07,"Prov. Antwerpen"
"BE21","mean.tg_1559",0.00123502651695162,148,2015-04-08,"Prov. Antwerpen"
"BE21","mean.tg_1560",0.547772705554962,149,2015-04-09,"Prov. Antwerpen"
"BE21","mean.tg_1561",1,150,2015-04-10,"Prov. Antwerpen"
"BE21","mean.tg_1562",0.530339777469635,151,2015-04-11,"Prov. Antwerpen"
"BE21","mean.tg_1563",0.668918550014496,152,2015-04-12,"Prov. Antwerpen"
"BE21","mean.tg_1564",0.352934867143631,153,2015-04-13,"Prov. Antwerpen"
"BE21","mean.tg_1565",1,154,2015-04-14,"Prov. Antwerpen"
"BE21","mean.tg_1566",1,155,2015-04-15,"Prov. Antwerpen"
"BE21","mean.tg_1567",0.861479759216309,156,2015-04-16,"Prov. Antwerpen"
"BE21","mean.tg_1568",0.408221572637558,157,2015-04-17,"Prov. Antwerpen"
"BE21","mean.tg_1569",0.120261318981647,158,2015-04-18,"Prov. Antwerpen"
"BE21","mean.tg_1570",0.0662785694003105,159,2015-04-19,"Prov. Antwerpen"
"BE21","mean.tg_1571",0.782753765583038,160,2015-04-20,"Prov. Antwerpen"
"BE21","mean.tg_1572",0.802600026130676,161,2015-04-21,"Prov. Antwerpen"
"BE21","mean.tg_1573",0.135758832097054,162,2015-04-22,"Prov. Antwerpen"
"BE21","mean.tg_1574",0.245965227484703,163,2015-04-23,"Prov. Antwerpen"
"BE21","mean.tg_1575",0.99894106388092,164,2015-04-24,"Prov. Antwerpen"
"BE21","mean.tg_1576",0.842251777648926,165,2015-04-25,"Prov. Antwerpen"
"BE21","mean.tg_1577",0.421213060617447,166,2015-04-26,"Prov. Antwerpen"
"BE21","mean.tg_1578",0.255351394414902,167,2015-04-27,"Prov. Antwerpen"
"BE21","mean.tg_1579",0,168,2015-04-28,"Prov. Antwerpen"
"BE21","mean.tg_1580",0.168576627969742,169,2015-04-29,"Prov. Antwerpen"
"BE21","mean.tg_1581",0.385867178440094,170,2015-04-30,"Prov. Antwerpen"
"BE21","mean.tg_1582",0.109530247747898,171,2015-05-01,"Prov. Antwerpen"
"BE21","mean.tg_1583",0.670729696750641,172,2015-05-02,"Prov. Antwerpen"
"BE21","mean.tg_1584",0.482265293598175,173,2015-05-03,"Prov. Antwerpen"
"BE21","mean.tg_1585",0,174,2015-05-04,"Prov. Antwerpen"
"BE21","mean.tg_1586",0.0249014459550381,175,2015-05-05,"Prov. Antwerpen"
"BE21","mean.tg_1587",0.669018983840942,176,2015-05-06,"Prov. Antwerpen"
"BE21","mean.tg_1588",0.898519396781921,177,2015-05-07,"Prov. Antwerpen"
"BE21","mean.tg_1589",1,178,2015-05-08,"Prov. Antwerpen"
"BE21","mean.tg_1590",0.997476637363434,179,2015-05-09,"Prov. Antwerpen"
"BE21","mean.tg_1591",1,180,2015-05-10,"Prov. Antwerpen"
"BE21","mean.tg_1922",0.616470098495483,181,2016-04-05,"Prov. Antwerpen"
"BE21","mean.tg_1923",0.293981194496155,182,2016-04-06,"Prov. Antwerpen"
"BE21","mean.tg_1924",0,183,2016-04-07,"Prov. Antwerpen"
"BE21","mean.tg_1925",0,184,2016-04-08,"Prov. Antwerpen"
"BE21","mean.tg_1926",0.200417309999466,185,2016-04-09,"Prov. Antwerpen"
"BE21","mean.tg_1927",0.680591702461243,186,2016-04-10,"Prov. Antwerpen"
"BE21","mean.tg_1928",0.995157301425934,187,2016-04-11,"Prov. Antwerpen"
"BE21","mean.tg_1929",0.730400085449219,188,2016-04-12,"Prov. Antwerpen"
"BE21","mean.tg_1930",0.172535553574562,189,2016-04-13,"Prov. Antwerpen"
